time,open,high,low,close,px_div_rsi,px_div_pl,px_div_ph,px_div_bull,px_div_bear,px_div_bull_active,px_div_bear_active,px_div_bull_age,px_div_bear_age
1762225200,3986.79,3990.54,3981.83,3988.52,45.88781861687232,,,0,0,0,0,,
1762226100,3988.48,3993.94,3984.93,3992.88,50.12972683766653,33.85971469563003,,0,0,0,0,,
1762227000,3992.86,3999.31,3991.09,3992.29,49.56351553419671,,,0,0,0,0,,
1762227900,3992.28,3995.35,3991.09,3994.63,51.88472686367282,,,0,0,0,0,,
1762228800,3994.63,3995.18,3988.14,3988.78,46.164623648807975,,,0,0,0,0,,
1762229700,3988.79,3993.13,3988.03,3991.93,49.39950577511439,,,0,0,0,0,,
1762230600,3991.91,3993.43,3988.13,3988.39,46.05059667074575,,,0,0,0,0,,
1762231500,3988.39,3991.47,3984.02,3985.6,43.54503539278118,,,0,0,0,0,,
1762232400,3985.59,3986.86,3981.47,3983.92,42.06101695184129,,51.88472686367282,0,0,0,0,,
1762233300,3983.93,3987.15,3982.96,3983.03,41.25881664132799,,,0,0,0,0,,
1762234200,3983,3985.67,3975.71,3976.22,35.65520773788583,,,0,0,0,0,,
1762235100,3976.21,3981.49,3972.71,3973.23,33.503654995706015,,,0,0,0,0,,
1762236000,3973.23,3975.54,3966.77,3974.44,35.20758617791127,,,0,0,0,0,,
1762236900,3974.45,3976.08,3968.47,3975.58,36.84944426702864,,,0,0,0,0,,
1762237800,3975.58,3981.04,3973.8,3979.61,42.4056254788729,,,0,0,0,0,,
1762238700,3979.59,3988.16,3977.76,3985.07,48.95800635180567,,,0,0,0,0,,
1762239600,3985.07,3990.24,3982.4,3987.01,51.087294909162736,33.503654995706015,,0,0,0,0,,
1762240500,3986.98,3996.34,3985.96,3993.96,57.86815961579029,,,0,0,0,0,,
1762241400,3993.96,3995.99,3990.43,3991.58,55.053504405349024,,,0,0,0,0,,
1762242300,3991.55,3996.2,3991.28,3993.97,57.29957477539951,,,0,0,0,0,,
1762243200,3993.99,3999.47,3991.49,3991.71,54.52486634423253,,,0,0,0,0,,
1762244100,3991.72,4000.77,3990.81,3999.99,61.8196503476172,,,0,0,0,0,,
1762245000,3999.95,4000.59,3995.1,3999.12,60.7175371592274,,,0,0,0,0,,
1762245900,3999.13,4000.32,3995.85,3996.12,56.94737483429828,,,0,0,0,0,,
1762246800,3996.13,3997.7,3991.26,3991.61,51.74551564974829,,,0,0,0,0,,
1762247700,3991.61,3994.82,3991.21,3991.97,52.12147104662022,,,0,0,0,0,,
1762248600,3991.97,3999.43,3991.74,3997.2,57.32348447150404,,61.8196503476172,0,0,0,0,,
1762249500,3997.23,3997.92,3990.44,3991.19,50.52938157863707,,,0,0,0,0,,
1762250400,3991.2,3994.72,3985.95,3994.58,53.85187056338944,,,0,0,0,0,,
1762251300,3994.56,3996.9,3991.33,3992.06,51.10423800843503,,,0,0,0,0,,
1762252200,3992.12,3997.67,3990.79,3995.67,54.672151457687875,,,0,0,0,0,,
1762253100,3995.66,3996.35,3991.19,3993.88,52.6217500472012,,,0,0,0,0,,
1762254000,3993.89,3995.8,3991.69,3993.92,52.66447204923917,50.52938157863707,,0,0,0,0,,
1762254900,3993.92,3995.9,3992.85,3994.27,53.06329297310367,,,0,0,0,0,,
1762255800,3994.27,3995.8,3992.34,3992.48,50.71011396032354,,,0,0,0,0,,
1762256700,3992.48,4000.08,3991.91,3995.09,53.91900365904303,,,0,0,0,0,,
1762257600,3995.08,3996.71,3993.52,3996.7,55.82930238260489,,,0,0,0,0,,
1762258500,3996.72,3997.57,3989.84,3990.27,47.38126451034208,,,0,0,0,0,,
1762259400,3990.3,3990.74,3984.33,3990.64,47.8700924718094,,,0,0,0,0,,
1762260300,3990.64,3992.52,3983.73,3984.8,41.341784186008944,,,0,0,0,0,,
1762261200,3984.73,3995.36,3983.76,3992.8,51.16642592776294,,,0,0,0,0,,
1762262100,3993.1,3996.05,3983,3983.97,42.67114785379664,,55.82930238260489,0,0,0,0,,
1762263000,3983.97,3988.18,3975.52,3980.21,39.65209652504247,,,0,0,0,0,,
1762263900,3980.23,3982.27,3971.89,3975.75,36.36542337786085,,,0,0,0,0,,
1762264800,3975.72,3976.66,3964.55,3975.82,36.45445071111477,,,0,0,0,0,,
1762265700,3975.85,3977.75,3951.35,3951.35,23.87817691170393,,,0,0,0,0,,
1762266600,3951.31,3956.56,3928.81,3931.26,18.297136138755405,,,0,0,0,0,,
1762267500,3931.3,3959.82,3930.85,3957.19,38.33181758743313,,,0,0,0,0,,
1762268400,3957.17,3958.89,3944.5,3947.35,34.84037249607971,,,0,0,0,0,,
1762269300,3947.34,3952.94,3941.27,3949.15,35.98895659644759,,,0,0,0,0,,
1762270200,3949.2,3968.2,3948.34,3965.25,45.280070616669825,,,0,0,0,0,,
1762271100,3965.26,3965.9,3956.54,3956.83,41.858194563607135,18.297136138755405,,0,0,0,0,,
1762272000,3956.85,3965.74,3956.74,3963.62,45.43900883986132,,,0,0,0,0,,
1762272900,3963.58,3975.51,3963.57,3972.59,49.834484824662546,,,0,0,0,0,,
1762273800,3972.58,3974.05,3965.66,3969.63,48.447477416303656,,,0,0,0,0,,
1762274700,3969.66,3970.41,3964.04,3969.05,48.164600353011814,,,0,0,0,0,,
1762275600,3969.04,3971.03,3961.93,3964.16,45.73974491252962,,,0,0,0,0,,
1762276500,3964.16,3965.37,3958.71,3959.32,43.410201137151574,,,0,0,0,0,,
1762277400,3959.35,3965.22,3959.11,3961.29,44.64595519837304,,49.834484824662546,0,0,0,0,,
1762278300,3961.3,3964.42,3952.51,3955.09,41.56931367585978,,,0,0,0,0,,
1762279200,3955.07,3956.78,3949.72,3950.63,39.462587053388766,,,0,0,0,0,,
1762280100,3950.62,3952.64,3945.7,3950.78,39.573505508818876,,,0,0,0,0,,
1762281000,3950.81,3951.54,3932.21,3938.64,34.124055137071196,,,0,0,0,0,,
1762281900,3938.62,3941.2,3935.87,3937.95,33.83883598667572,,,0,0,0,0,,
1762282800,3937.94,3944.25,3934.67,3940.34,35.83925484290086,,,0,0,0,0,,
1762283700,3940.31,3944.15,3940.26,3941.9,37.174512418923804,,,0,0,0,0,,
1762284600,3941.96,3943.12,3935.67,3938.04,35.22130449188981,,,0,0,0,0,,
1762285500,3938.03,3939.99,3936.02,3937.45,34.91929674991955,,,0,0,0,0,,
1762286400,3937.49,3939.38,3931.51,3934.28,33.268702105728295,,,0,0,0,0,,
1762287300,3934.29,3937.84,3931.97,3937.48,36.53020264048835,,,0,0,0,0,,
1762288200,3937.48,3942.19,3936.01,3941.02,40.02252274492671,,,0,0,0,0,,
1762289100,3941.03,3941.28,3936.47,3938.78,38.576101770619395,,,0,0,0,0,,
1762290000,3938.78,3938.94,3933.79,3934.36,35.82483099317335,,,0,0,0,0,,
1762290900,3934.28,3935.53,3930.96,3934.01,35.60826202270971,33.268702105728295,,0,0,0,0,,
1762291800,3934,3935.12,3930.66,3931.03,33.7381556003851,,,0,0,0,0,,
1762292700,3931.03,3934.09,3930.53,3932.11,35.06909768436202,,40.02252274492671,0,0,0,0,,
1762297200,3934.09,3940.66,3931.88,3935.8,39.53766061038626,,,0,0,0,0,,
1762298100,3935.78,3939.63,3935.1,3937.86,41.939918448087624,,,0,0,0,0,,
1762299000,3937.78,3938.69,3933.52,3938.15,42.28755036380199,,,0,0,0,0,,
1762299900,3938.15,3938.15,3931.01,3934.81,39.364226858988914,33.7381556003851,,0,0,0,0,,
1762300800,3934.81,3942.99,3933.11,3939.96,45.607970455145576,,,0,0,0,0,,
1762301700,3939.93,3942.51,3934.47,3938.68,44.38466061792159,,,0,0,0,0,,
1762302600,3938.68,3939.64,3930.04,3931.73,38.36717497844058,,,0,0,0,0,,
1762303500,3931.73,3939.92,3929.78,3939.91,47.40528187259301,,,0,0,0,0,,
1762304400,3939.85,3945.06,3937.3,3943.13,50.483521343465306,,,0,0,0,0,,
1762305300,3943.13,3948.58,3938.48,3946.17,53.264571943929404,,,0,0,0,0,,
1762306200,3946.22,3949.45,3943.11,3943.34,50.425311305586085,,,0,0,0,0,,
1762307100,3943.25,3943.46,3934.53,3937.09,44.75175745945115,38.36717497844058,,0,0,0,0,,
1762308000,3937.1,3945.2,3935.64,3940.15,47.84577103376374,,,0,0,0,0,,
1762308900,3941.74,3942.19,3936.28,3938.16,46.040029154482575,,,0,0,0,0,,
1762309800,3938.16,3949.02,3938.13,3945.24,52.85703780507452,,53.264571943929404,0,0,0,0,,
1762310700,3945.24,3951.04,3945.21,3948.59,55.70832199187436,,,0,0,0,0,,
1762311600,3948.58,3955.83,3947.61,3952.99,59.19883125046705,,,0,0,0,0,,
1762312500,3952.99,3956.29,3952.82,3953.12,59.300884535760154,,,0,0,0,0,,
1762313400,3953.15,3959.54,3951.93,3959.08,63.77447904743782,,,0,0,0,0,,
1762314300,3959.11,3965.25,3959.11,3960.92,65.05166570876725,,,0,0,0,0,,
1762315200,3960.9,3964.98,3959.9,3961.92,65.75824771894759,,,0,0,0,0,,
1762316100,3961.9,3964.49,3960.17,3963.73,67.05652875012098,,,0,0,0,0,,
1762317000,3963.72,3972.23,3963.57,3971.32,71.87257444629017,,,0,0,0,0,,
1762317900,3971.32,3973.76,3967.63,3970.36,70.46932305880163,,,0,0,0,0,,
1762318800,3970.36,3972.32,3967.18,3971.19,70.99656894377438,,,0,0,0,0,,
1762319700,3971.19,3978.67,3970.58,3975.88,73.83890336828674,,,0,0,0,0,,
1762320600,3975.88,3975.91,3969.12,3969.99,65.19750705623676,,,0,0,0,0,,
1762321500,3969.98,3970.01,3962.03,3964.84,58.725996046923925,,,0,0,0,0,,
1762322400,3964.85,3968.83,3961.88,3964.85,58.73456126895669,,,0,0,0,0,,
1762323300,3964.85,3970.33,3963.75,3967.49,61.033573161284956,,,0,0,0,0,,
1762324200,3967.44,3973.64,3965.41,3971.42,64.22852898528109,,73.83890336828674,0,0,0,0,,
1762325100,3971.43,3971.99,3965.26,3966.41,57.73012601807792,,,0,0,0,0,,
1762326000,3966.41,3967.75,3963.89,3966.47,57.78521204917797,,,0,0,0,0,,
1762326900,3966.46,3969.52,3963.91,3966.1,57.289396735674146,,,0,0,0,0,,
1762327800,3966.11,3971.31,3965.34,3970.29,61.33529457770167,,,0,0,0,0,,
1762328700,3970.29,3974.88,3968.62,3972.73,63.503455162941435,,,0,0,0,0,,
1762329600,3972.7,3987.12,3972.68,3982.29,70.48656987090479,,,0,0,0,0,,
1762330500,3982.28,3984.22,3978.42,3979.98,67.1435387292594,,,0,0,0,0,,
1762331400,3979.98,3986.08,3979.95,3981.8,68.41459446355614,57.289396735674146,,0,0,0,0,,
1762332300,3981.84,3983.7,3979.53,3979.96,65.64952214174255,,,0,0,0,0,,
1762333200,3979.95,3981.39,3975.1,3975.54,59.43524102107608,,,0,0,0,0,,
1762334100,3975.56,3975.75,3963.74,3965.2,47.990679063217385,,70.48656987090479,0,0,0,0,,
1762335000,3965.12,3971.75,3963.68,3969.84,52.41836336540173,,,0,0,0,0,,
1762335900,3969.83,3972.64,3968.99,3971.89,54.27066173750825,,,0,0,0,0,,
1762336800,3971.88,3971.88,3956.17,3963.94,46.681191646548875,,,0,0,0,0,,
1762337700,3963.91,3967.33,3960.38,3964.54,47.28041280901742,,,0,0,0,0,,
1762338600,3964.53,3967.39,3964.15,3967.07,49.840270643960565,,,0,0,0,0,,
1762339500,3967.05,3970.12,3960.48,3964.47,47.29854240841738,,,0,0,0,0,,
1762340400,3964.48,3968.92,3960.67,3960.99,44.05976238800904,,,0,0,0,0,,
1762341300,3960.93,3961.8,3957.62,3958.24,41.63362150036912,,,0,0,0,0,,
1762342200,3958.24,3964.3,3957.7,3963.25,47.32441644805463,,,0,0,0,0,,
1762343100,3963.25,3968.36,3962.57,3966.97,51.13423904712253,,,0,0,0,0,,
1762344000,3966.95,3967.08,3962.27,3964.3,48.42694472137458,,,0,0,0,0,,
1762344900,3964.31,3969.91,3963.66,3967.49,51.71614074104035,,,0,0,0,0,,
1762345800,3967.53,3968.08,3963.2,3964.6,48.686656554058985,41.63362150036912,,0,0,0,0,,
1762346700,3964.58,3969.67,3963.63,3969.67,53.79972855546232,,,0,0,0,0,,
1762347600,3969.68,3974.64,3966.86,3972.58,56.48018264099536,,,0,0,0,0,,
1762348500,3972.53,3977.53,3964.85,3976.25,59.65901823433002,,,0,0,0,0,,
1762349400,3976.25,3977.25,3970.93,3974.48,57.47841006399211,,,0,0,0,0,,
1762350300,3974.58,3979.43,3971.11,3975.96,58.833350449122044,,,0,0,0,0,,
1762351200,3975.93,3980.73,3973.81,3979.53,61.980439076867,,,0,0,0,0,,
1762352100,3979.52,3985.42,3978.54,3983.86,65.43219167272852,,,0,0,0,0,,
1762353000,3983.87,3985.6,3975.76,3976.42,56.02084185048523,,,0,0,0,0,,
1762353900,3976.42,3978.6,3969.59,3973.6,52.914184112746575,,,0,0,0,0,,
1762354800,3973.51,3977.78,3964.14,3970.66,49.81271878617919,,,0,0,0,0,,
1762355700,3970.66,3980.24,3966.68,3979.3,57.66575713940171,,,0,0,0,0,,
1762356600,3979.31,3984.47,3978.26,3983.13,60.60827282971099,,65.43219167272852,0,0,0,0,,
1762357500,3983.13,3984.36,3977.33,3978.37,55.44981424474036,,,0,0,0,0,,
1762358400,3978.39,3982.07,3976.04,3976.74,53.76236115255946,,,0,0,0,0,,
1762359300,3976.74,3981.41,3974.98,3981.33,57.66897234392833,49.81271878617919,,0,0,0,0,,
1762360200,3981.35,3984.49,3977.64,3982.69,58.78024556177108,,,0,0,0,0,,
1762361100,3982.69,3990.52,3982.67,3986.91,62.104596031120934,,,0,0,0,0,,
1762362000,3986.83,3989.66,3982.34,3984.18,58.800754695984864,,,0,0,0,0,,
1762362900,3984.2,3985.39,3978.74,3982.44,56.72930593100839,,,0,0,0,0,,
1762363800,3982.42,3984.35,3979.83,3983.27,57.49845329905306,,,0,0,0,0,,
1762364700,3983.27,3983.45,3979.63,3982.11,56.000251700630216,,,0,0,0,0,,
1762365600,3982.11,3983.89,3979.54,3983.75,57.67920439387358,,62.104596031120934,0,0,0,0,,
1762366500,3983.76,3986.14,3981.99,3983.71,57.62145156145243,,,0,0,0,0,,
1762367400,3983.7,3985.08,3979.03,3979.73,52.03823644111824,,,0,0,0,0,,
1762368300,3979.74,3983.28,3979.72,3982.46,55.241825421880215,,,0,0,0,0,,
1762369200,3982.46,3985.96,3979.56,3979.9,51.7510431827223,,,0,0,0,0,,
1762370100,3979.91,3984.56,3979.22,3984.3,56.80348000527377,,,0,0,0,0,,
1762371000,3984.26,3988.87,3983.08,3987.14,59.73435924767292,,,0,0,0,0,,
1762371900,3987.15,3988.85,3986.6,3987.86,60.466696474534295,,,0,0,0,0,,
1762372800,3987.94,3990.26,3986.59,3987.67,60.15576866653532,,,0,0,0,0,,
1762373700,3987.68,3988.62,3985.64,3985.64,56.795424257795325,51.7510431827223,,0,0,0,0,,
1762374600,3985.68,3988.2,3984.04,3984.62,55.12903775136971,,,0,0,0,0,,
1762375500,3984.59,3985.38,3981.54,3984.44,54.82334514122114,,,0,0,0,0,,
1762376400,3984.44,3984.96,3981.58,3983.47,53.11412320786211,,60.466696474534295,0,0,0,0,,
1762377300,3983.45,3984.22,3981.54,3981.95,50.45932857830093,,,0,0,0,0,,
1762378200,3981.92,3983.3,3981.82,3982.16,50.825028962603525,,,0,0,0,0,,
1762379100,3982.16,3983.1,3977.99,3979.12,45.5796866472834,,,0,0,0,0,,
1762383600,3978.49,3980.27,3966.86,3969.9,34.088871342048236,,,0,0,0,0,,
1762384500,3969.97,3971.87,3968.78,3970.27,34.799246248437214,,,0,0,0,0,,
1762385400,3970.27,3975.27,3970.21,3973.4,40.628759370675986,,,0,0,0,0,,
1762386300,3973.36,3977.58,3973.17,3973.69,41.15373233047502,,,0,0,0,0,,
1762387200,3973.67,3975.42,3970.5,3974.95,43.49165751660581,,,0,0,0,0,,
1762388100,3974.98,3975.07,3971.26,3973.67,41.68005035214137,34.088871342048236,,0,0,0,0,,
1762389000,3973.66,3974.83,3969.63,3972.42,39.93080448368331,,,0,0,0,0,,
1762389900,3972.44,3976.17,3970.71,3976.17,47.103108810762514,,,0,0,0,0,,
1762390800,3976.22,3977.4,3964.51,3970.15,39.04362952772902,,,0,0,0,0,,
1762391700,3970.14,3975.6,3968.47,3969.22,37.962970369455306,,,0,0,0,0,,
1762392600,3969.22,3974.15,3967.71,3971.03,41.36453878525009,,,0,0,0,0,,
1762393500,3971.07,3976.77,3971.04,3976.7,50.51763150141171,,,0,0,0,0,,
1762394400,3976.69,3979.73,3974.27,3977.46,51.608056494625885,,,0,0,0,0,,
1762395300,3977.47,3979.02,3976.44,3978.06,52.498034430941004,,,0,0,0,0,,
1762396200,3978.05,3985.15,3978.05,3980.25,55.70048678748634,37.962970369455306,,0,0,0,0,,
1762397100,3980.26,3984.5,3979.69,3983.45,59.9493364040117,,,0,0,0,0,,
1762398000,3983.46,3985.33,3979.55,3985.04,61.90447778025584,,,0,0,0,0,,
1762398900,3985.03,3987.03,3982.55,3986.11,63.20618874578315,,,0,0,0,0,,
1762399800,3986.12,3990.43,3985.94,3987.63,65.03399892740266,,,0,0,0,0,,
1762400700,3987.66,3987.87,3985.36,3987.59,64.9425693169604,,,0,0,0,0,,
1762401600,3987.57,3988.08,3984.57,3985.51,60.20286149023163,,,0,0,0,0,,
1762402500,3985.51,3987.51,3985.03,3986.76,61.99784984515751,,,0,0,0,0,,
1762403400,3986.81,3989.29,3986.07,3986.96,62.290912499062316,,,0,0,0,0,,
1762404300,3986.97,3989.76,3985.21,3988.79,64.95406329496376,,65.03399892740266,0,0,0,0,,
1762405200,3988.78,3990.39,3986.13,3988.13,63.21993467111589,,,0,0,0,0,,
1762406100,3988.13,3990.72,3988.07,3990.14,66.18115397804301,,,0,0,0,0,,
1762407000,3990.17,3990.42,3985.73,3987.91,60.37353433267758,,,0,0,0,0,,
1762407900,3987.9,3990.39,3986.69,3987.71,59.866129236265465,,,0,0,0,0,,
