time,open,high,low,close,Session VWAP,Long entry,Short entry,px_struct,px_arm,px_ord_l,px_ord_s,px_leg_l_hi,px_leg_l_lo,px_leg_s_hi,px_leg_s_lo,px_age_l,px_age_s,px_l_ext,px_l_org,px_s_ext,px_s_org,px_ready,px_edge_l,px_edge_s,px_tier_l,px_tier_s,px_src,px_fvg_n,px_blk_l,px_blk_s,px_gate,px_vwap,px_atr14,px_volume,px_fill,px_sl,px_tp1,px_tp2,px_tp3,px_stop_live,px_stage,px_closed_r,cfg_bits,cfg_enum1,cfg_enum2,cfg_min_disp,cfg_min_leg,cfg_max_days,cfg_max_regime,cfg_sl_atr,cfg_sl_buf,cfg_min_stop_val,cfg_move_stop_val,cfg_tp1_pct,cfg_tp2_pct,cfg_tp3_pct,cfg_be_buf,cfg_struct_buf,cfg_trail_step,cfg_risk_pct,cfg_fvg_thresh,cfg_fvg_max
1762137000,3995.59,4006.31,3995.06,4001.77,3986.8814575090046,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3986.8814575090046,12.851785714285691,7784,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762137900,4001.76,4006.22,3997.92,4004.04,3987.818066331964,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3987.818066331964,12.526658163265266,6605,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762138800,4004.1,4011.43,4002.41,4007.74,3989.140737525849,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3989.140737525849,12.276182580174888,8187,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762139700,4007.73,4010.41,4005.65,4006.12,3990.1483078478486,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3990.1483078478486,11.739312395876665,7007,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762140600,4006.16,4013.2,4005.53,4010.89,3990.97005360392,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3990.97005360392,11.44864722474259,5518,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762141500,4010.85,4015.35,4010.85,4011.36,3991.701703109957,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3991.701703109957,10.95231528011812,4655,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762142400,4011.31,4014.22,4006.85,4009.78,3992.5128008732895,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3992.5128008732895,10.696435617252531,6258,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762143300,4009.71,4009.99,4001.9,4005.6,3993.0784834297315,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3993.0784834297315,10.510261644591614,6360,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762144200,4005.6,4007.77,4002.6,4006.97,3993.5130370250918,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3993.5130370250918,10.128814384263647,5304,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762145100,4006.96,4007.68,4002.83,4003.77,3993.8149215346566,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3993.8149215346566,9.751756213959094,4276,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762146000,4003.78,4010.05,3997.87,4007.1,3994.2474357813853,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3994.2474357813853,9.925202198676322,6404,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762146900,4007.11,4012.64,4005.13,4012.01,3994.6856908637637,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,3994.6856908637637,9.75268775591371,4765,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762147800,4012.07,4018.5,4012.06,4014.86,3995.498429608684,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,3995.498429608684,9.519638630491286,7054,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762148700,4014.82,4016.95,4011.44,4014.03,3996.055741256831,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,3996.055741256831,9.233235871170463,5471,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762149600,4014.04,4016.83,4010.22,4014.64,3996.7177401097247,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,3996.7177401097247,9.04586188037258,7052,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762150500,4014.64,4018.55,4013.42,4016.54,3997.3551896694166,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,3997.3551896694166,8.766157460345976,6439,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762151400,4016.54,4018.01,4013.24,4015.64,3997.887664700147,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,3997.887664700147,8.480717641749866,5897,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762152300,4015.64,4018.62,4013.94,4017.64,3998.3809593349633,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,3998.3809593349633,8.209237810196292,5440,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762153200,4017.6,4023.6,4015.15,4015.28,3999.0546148329886,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,3999.0546148329886,8.226435109467973,7386,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762154100,4015.29,4020.58,4013.6,4019.11,3999.5371702306807,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,3999.5371702306807,8.137404030220262,5698,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762155000,4019.12,4023.21,4015.89,4022.19,4000.0803806727254,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4000.0803806727254,8.079018028061684,5897,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762155900,4022.19,4026.04,4020.64,4025.3,4000.792539051751,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4000.792539051751,7.8876595974858565,6962,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762156800,4025.32,4028.03,4020.81,4021.75,4001.462664992182,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4001.462664992182,7.839969626236885,7099,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762157700,4021.7,4023.63,4011.14,4014.49,4001.8983682054477,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4001.8983682054477,8.172114652934267,7227,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762158600,4014.51,4017.68,4012.16,4016.78,4002.282212772904,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,4002.282212772904,7.982677892010389,7183,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762159500,4016.77,4020.59,4013.21,4019.64,4002.7054213234474,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,4002.7054213234474,7.939629471152512,7151,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762160400,4019.62,4026.07,4016.69,4021.74,4003.213874433999,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4003.213874433999,8.042513080355912,7297,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762161300,4021.76,4022.23,4005.08,4007.25,4003.4604466628302,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,4003.4604466628302,8.693047860330497,8252,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762162200,4007.26,4008.08,3996.46,3997.2,4003.3714064408327,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,7,0,8,4003.3714064408327,8.902115870306883,8867,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762163100,3997.2,4005.29,3993.24,4000.56,4003.269858711386,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,7,0,8,4003.269858711386,9.126964736713548,8152,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762164000,4000.53,4004.83,3994.54,3997.6,4003.161264078447,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,7,0,8,4003.161264078447,9.210038684091149,7680,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762164900,3997.56,4000.69,3996.05,3997.87,4003.063381977169,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,7,0,8,4003.063381977169,8.8836073495132,6096,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762165800,3997.85,4001.31,3994.52,3998.12,4002.9602413904704,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,7,0,8,4002.9602413904704,8.734063967405111,6399,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762166700,3998.1,3999.38,3994.8,3998.81,4002.8549832070757,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,7,0,8,4002.8549832070757,8.437345112590455,6390,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762167600,3998.79,4002.28,3994.54,4000.56,4002.778530777104,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,7,0,8,4002.778530777104,8.38753474740544,6732,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762168500,4000.56,4006.96,3998.92,4006.55,4002.808134882913,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4002.808134882913,8.362710836876477,7279,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762169400,4006.48,4007.14,4003,4005.36,4002.853944798016,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4002.853944798016,8.061088634242434,6647,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762170300,4005.34,4008.61,4004.53,4007.67,4002.9237961508306,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4002.9237961508306,7.7767251603679695,5957,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762171200,4007.65,4008.73,4004.91,4007.17,4002.9971711347457,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4002.9971711347457,7.494101934627412,6485,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762172100,4007.15,4007.79,4002,4005.3,4003.0288697279725,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4003.0288697279725,7.372380367868308,5618,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762173000,4005.3,4011,4003.75,4008.31,4003.1084930122843,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4003.1084930122843,7.363638913020572,6266,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762173900,4008.3,4013.56,4008.11,4013.45,4003.266000773101,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4003.266000773101,7.2269504192333756,6840,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762174800,4013.46,4018.39,4012.05,4015.69,4003.5532363991956,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4003.5532363991956,7.163596817859541,9071,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762175700,4015.69,4019.65,4014.03,4014.34,4003.854576983558,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4003.854576983558,7.053339902298137,9484,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762176600,4014.39,4020.49,4010.85,4017.43,4004.1269170848486,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,4004.1269170848486,7.238101337848261,8800,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762177500,4017.43,4018.25,4014.82,4016.08,4004.3540295054318,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,4004.3540295054318,6.966094099430516,7566,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762178400,4016.09,4020.88,4012.82,4016.21,4004.6154693276508,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,4004.6154693276508,7.044230235185475,8880,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762179300,4016.16,4020.51,4009.44,4010.25,4004.7904104000163,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,4004.7904104000163,7.331785218386524,8477,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762180200,4010.26,4013.59,4001.64,4012.51,4004.903095135052,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,4004.903095135052,7.661657702787506,11043,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762181100,4012.52,4026.08,4012.44,4022.78,4005.262199281505,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,4005.262199281505,8.088682152588389,10337,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762182000,4022.88,4030.56,4022.88,4026.63,4005.7935319678977,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4005.7935319678977,8.066633427403485,11367,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762182900,4026.6,4028.88,4008.67,4011.58,4006.039065581933,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,4006.039065581933,8.934016754017524,10888,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762183800,4011.58,4022.56,4005.58,4021.42,4006.283173989716,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,4006.283173989716,9.508729843016273,11191,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762184700,4021.49,4023.78,4003.46,4008.63,4006.402817791704,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,4006.402817791704,10.280963425657978,10351,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762185600,4008.58,4013.49,4002.05,4004.75,4006.4098416354373,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,7,0,8,4006.4098416354373,10.363751752396665,9753,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762186500,4004.71,4005.31,3995.42,3998.08,4006.2817683465437,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,7,0,8,4006.2817683465437,10.329912341511179,9600,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762187400,3998.07,4004.48,3996.01,4003.69,4006.1958550587333,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,7,0,8,4006.1958550587333,10.197061459974652,9127,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762188300,4003.68,4009.75,4001.93,4008.33,4006.20371766904,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,4006.20371766904,10.02727135569076,8757,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762189200,4008.34,4009.86,4003.53,4008.42,4006.2196867738962,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,4006.2196867738962,9.763180544569986,8029,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762190100,4008.39,4012.18,4006.68,4007.01,4006.2557628025884,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,4006.2557628025884,9.458667648529273,8169,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762191000,4007.01,4007.47,4004.47,4005.83,4006.251677488432,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,7,0,8,4006.251677488432,8.997334245062897,6772,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762191900,4005.84,4007.67,4005.27,4006.19,4006.2529766766406,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,7,0,8,4006.2529766766406,8.526096084701267,5788,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762192800,4006.2,4006.92,4001.8,4003,4006.225533626303,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,7,0,8,4006.225533626303,8.282803507222598,6590,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762193700,4003.05,4003.94,3999.55,4001.45,4006.1689556517335,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,7,0,8,4006.1689556517335,8.004746113849546,7049,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762194600,4001.45,4009.52,4001.18,4008.38,4006.171081689338,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,4006.171081689338,8.02869282000316,6420,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762195500,4008.39,4008.57,4003.58,4006.43,4006.1713174954903,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,4006.1713174954903,7.811643332860094,6179,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762196400,4006.43,4008.09,3995.47,4003.44,4006.1183087805,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,7,0,8,4006.1183087805,8.155097380512968,8166,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762197300,4003.43,4006.09,4001.77,4004.21,4006.092197869621,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,7,0,8,4006.092197869621,7.881161853333482,7462,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762198200,4004.12,4005.16,4000.68,4000.69,4006.0484746049183,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,7,0,8,4006.0484746049183,7.6382217209525205,6761,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762199100,4000.69,4007.63,3999.79,4004.77,4006.025190181686,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,7,0,8,4006.025190181686,7.652634455170208,7186,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762200000,4004.76,4012.31,4004.72,4010.29,4006.057372833675,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,0,7,16,4006.057372833675,7.648160565515204,6466,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762200900,4010.29,4014.94,4009.6,4011.52,4006.125324926733,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4006.125324926733,7.4832919536927,7137,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762201800,4011.52,4012.16,4007.21,4009.24,4006.15605121851,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4006.15605121851,7.302342528428923,5692,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762202700,4009.23,4012.12,4008.01,4010.26,4006.1916613294434,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,0,7,16,4006.1916613294434,7.074318062112548,5714,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
