entry_utc,entry_ny,year,month,weekday,hour_ny,session,regime,dir,r,grade,pnl_usd,entry_price,exit_price,stop_distance,bars_held,mfe_usd,mae_usd,mfe_r,mae_r,exit_reason,costs_usd
2019-11-20T18:00:00,2019-11-20 13:00,2019,11,Wed,13,NewYork,TRENDING,short,-0.267,loss,-220.81,1473.87,1474.8,3.47,1,967.95,-306.58,1.171,-0.371,S-RUN,0.0
2019-11-27T23:45:00,2019-11-27 18:45,2019,11,Wed,18,Late,TRENDING,long,0.062,be,50.25,1456.29,1456.59,4.8,11,323.3,-95.48,0.402,-0.119,L-RUN,0.0
2019-12-12T14:45:00,2019-12-12 09:45,2019,12,Thu,09,NewYork,TRENDING,long,-1.0,loss,-809.74,1469.64,1461.86,7.78,29,566.34,-827.65,0.699,-1.022,L-RUN,0.0
2020-01-15T02:30:00,2020-01-14 21:30,2020,01,Tue,21,Asia,TRANSITIONING,short,-1.0,loss,-728.77,1551.51,1560.01,8.5,226,395.03,-784.07,0.542,-1.076,S-RUN,0.0
2020-01-21T14:00:00,2020-01-21 09:00,2020,01,Tue,09,NewYork,TRENDING,long,0.028,be,18.44,1550.28,1550.58,10.67,47,595.46,-243.35,0.908,-0.371,L-RUN,0.0
2020-04-30T06:15:00,2020-04-30 02:15,2020,04,Thu,02,Asia,TRENDING,short,2.112,win,1388.91,1718.9,1688.49,14.4,126,2221.87,-127.9,3.378,-0.194,S-RUN,0.0
2020-05-07T15:30:00,2020-05-07 11:30,2020,05,Thu,11,NewYork,TRENDING,short,-1.0,loss,-796.62,1706.67,1709.83,3.16,1,1251.66,-973.23,1.571,-1.222,S-RUN,0.0
2020-05-08T14:15:00,2020-05-08 10:15,2020,05,Fri,10,NewYork,TRENDING,short,0.209,win,150.1,1720.22,1719.92,1.43,1,2193.1,-628.71,3.059,-0.877,S-RUN,0.0
2020-06-18T11:45:00,2020-06-18 07:45,2020,06,Thu,07,London,TRENDING,long,0.121,be,88.37,1717.91,1718.21,2.48,10,2731.15,-126.04,3.731,-0.172,L-RUN,0.0
2020-07-06T12:15:00,2020-07-06 08:15,2020,07,Mon,08,London,TRENDING,short,-1.0,loss,-740.81,1782.6,1785.6,3.0,4,453.68,-820.08,0.612,-1.107,S-RUN,0.0
2020-07-16T17:00:00,2020-07-16 13:00,2020,07,Thu,13,NewYork,TRENDING,long,23.963,win,15977.04,1799.77,1958.07,6.61,680,18298.98,-494.16,27.446,-0.741,L-RUN,0.0
2020-07-29T14:00:00,2020-07-29 10:00,2020,07,Wed,10,NewYork,TRENDING,short,0.015,be,34.02,1952.98,1952.68,19.6,2,1314.12,-301.6,0.591,-0.136,S-RUN,0.0
2020-08-18T15:15:00,2020-08-18 11:15,2020,08,Tue,11,NewYork,TRENDING,short,5.232,win,11865.16,1998.71,1933.81,12.41,265,15970.37,-2074.9,7.042,-0.915,S-RUN,0.0
2020-08-26T14:15:00,2020-08-26 10:15,2020,08,Wed,10,NewYork,TRENDING,short,-1.0,loss,-3454.35,1936.01,1955.02,19.01,87,836.07,-3976.8,0.242,-1.151,S-RUN,0.0
2020-08-27T14:00:00,2020-08-27 10:00,2020,08,Thu,10,NewYork,TRENDING,long,-0.367,loss,-1139.56,1930.8,1923.53,19.84,1,1591.33,-3303.28,0.512,-1.063,L-RUN,0.0
2020-09-10T12:30:00,2020-09-10 08:30,2020,09,Thu,08,London,TRENDING,short,0.012,be,36.13,1957.63,1957.33,24.87,186,2479.66,-1073.03,0.828,-0.358,S-RUN,0.0
2020-09-28T10:30:00,2020-09-28 06:30,2020,09,Mon,06,London,TRANSITIONING,long,4.512,win,13528.61,1857.15,1880.54,5.18,69,17410.4,-407.65,5.806,-0.136,L-RUN,0.0
2020-09-29T09:00:00,2020-09-29 05:00,2020,09,Tue,05,London,TRANSITIONING,short,0.181,win,789.47,1884.73,1884.52,1.18,1,12519.1,-3798.77,2.877,-0.873,S-RUN,0.0
2020-10-07T07:15:00,2020-10-07 03:15,2020,10,Wed,03,Asia,TRENDING,short,0.017,be,73.45,1897.39,1897.09,18.09,112,4488.09,-484.8,1.013,-0.109,S-RUN,0.0
2020-10-13T13:15:00,2020-10-13 09:15,2020,10,Tue,09,NewYork,TRENDING,long,0.014,be,60.55,1901.71,1902.01,21.99,103,2246.42,-3905.5,0.506,-0.88,L-RUN,0.0
2020-11-03T08:00:00,2020-11-03 03:00,2020,11,Tue,03,Asia,TRANSITIONING,short,-0.052,be,-228.9,1892.79,1893.02,4.47,1,3423.6,-3095.18,0.77,-0.697,S-RUN,0.0
2020-11-04T12:00:00,2020-11-04 07:00,2020,11,Wed,07,London,TRENDING,short,0.034,be,148.21,1903.61,1903.31,8.95,12,3658.34,-4216.59,0.828,-0.954,S-RUN,0.0
2020-12-03T17:30:00,2020-12-03 12:30,2020,12,Thu,12,NewYork,TRENDING,short,-1.0,loss,-4435.71,1835.69,1841.58,5.89,13,512.25,-4888.94,0.115,-1.102,S-RUN,0.0
2020-12-07T00:45:00,2020-12-06 19:45,2020,12,Sun,19,Late,TRANSITIONING,short,0.042,be,169.25,1838.91,1838.61,7.08,4,2380.83,-225.67,0.596,-0.057,S-RUN,0.0
2020-12-16T19:45:00,2020-12-16 14:45,2020,12,Wed,14,NewYork,TRENDING,short,-0.042,be,-168.37,1861.19,1861.28,2.1,1,12839.15,-8255.16,3.203,-2.059,S-RUN,0.0
2020-12-27T23:00:00,2020-12-27 18:00,2020,12,Sun,18,Late,TRENDING,short,0.021,be,83.69,1886.46,1886.16,14.31,58,4892.87,-3830.05,1.226,-0.959,S-RUN,0.0
2021-01-12T14:00:00,2021-01-12 09:00,2021,01,Tue,09,NewYork,TRENDING,long,0.02,be,79.5,1837.22,1837.52,15.1,14,2904.24,-145.74,0.726,-0.036,L-RUN,0.0
2021-01-21T19:00:00,2021-01-21 14:00,2021,01,Thu,14,NewYork,TRENDING,short,0.44,win,1764.96,1868.65,1866.66,4.51,22,4856.95,-2501.55,1.212,-0.624,S-RUN,0.0
2021-02-01T00:00:00,2021-01-31 19:00,2021,01,Sun,19,Late,TRENDING,long,0.019,be,79.1,1852.06,1852.36,15.87,120,5212.61,-796.26,1.246,-0.19,L-RUN,0.0
2021-02-09T15:00:00,2021-02-09 10:00,2021,02,Tue,10,NewYork,TRENDING,short,-0.059,be,-248.44,1842.22,1842.48,4.41,1,5014.17,-3364.21,1.196,-0.802,S-RUN,0.0
2021-02-10T14:45:00,2021-02-10 09:45,2021,02,Wed,09,NewYork,TRENDING,long,0.11,be,458.99,1840.93,1841.62,6.24,1,4066.56,-155.63,0.976,-0.037,L-RUN,0.0
2021-02-12T17:45:00,2021-02-12 12:45,2021,02,Fri,12,NewYork,TRENDING,long,0.043,be,182.44,1819.75,1820.05,6.93,6,2681.84,-492.58,0.636,-0.117,L-RUN,0.0
2021-02-16T15:15:00,2021-02-16 10:15,2021,02,Tue,10,NewYork,TRENDING,short,0.021,be,87.22,1811.44,1811.14,14.56,1,1884.05,-819.91,0.445,-0.194,S-RUN,0.0
2021-03-12T18:45:00,2021-03-12 13:45,2021,03,Fri,13,NewYork,TRENDING,short,-1.0,loss,-4240.97,1724.26,1735.15,10.89,135,1162.51,-4608.14,0.274,-1.087,S-RUN,0.0
2021-03-18T13:15:00,2021-03-18 09:15,2021,03,Thu,09,NewYork,TRENDING,long,0.44,win,1680.56,1720.65,1727.3,15.09,162,6631.52,-376.96,1.737,-0.099,L-RUN,0.0
2021-04-14T13:15:00,2021-04-14 09:15,2021,04,Wed,09,NewYork,TRENDING,long,0.031,be,122.47,1736.33,1736.63,9.76,1,1812.57,-1004.26,0.455,-0.252,L-RUN,0.0
2021-04-29T18:45:00,2021-04-29 14:45,2021,04,Thu,14,NewYork,TRENDING,short,0.023,be,93.42,1773.24,1772.94,12.84,44,2444.42,-498.22,0.612,-0.125,S-RUN,0.0
2021-05-19T18:45:00,2021-05-19 14:45,2021,05,Wed,14,NewYork,TRENDING,long,1.098,win,4398.46,1863.41,1871.06,6.97,44,8962.61,-838.24,2.237,-0.209,L-RUN,0.0
2021-06-15T16:45:00,2021-06-15 12:45,2021,06,Tue,12,NewYork,TRENDING,long,1.098,win,4881.34,1852.08,1857.15,4.62,23,8270.98,-614.21,1.86,-0.138,L-RUN,0.0
2021-06-18T12:15:00,2021-06-18 08:15,2021,06,Fri,08,London,TRENDING,long,-0.002,be,-8.6,1781.99,1781.97,11.47,1,4584.66,-2012.78,0.929,-0.408,L-RUN,0.0
2021-08-02T23:00:00,2021-08-02 19:00,2021,08,Mon,19,Late,TRANSITIONING,long,-1.0,loss,-4933.64,1812.57,1807.3,5.27,54,1291.59,-5147.63,0.262,-1.043,L-RUN,0.0
2021-08-19T07:00:00,2021-08-19 03:00,2021,08,Thu,03,Asia,TRENDING,long,0.44,win,1955.05,1780.11,1783.01,6.58,27,8260.95,-1582.74,1.86,-0.356,L-RUN,0.0
2021-09-27T01:30:00,2021-09-26 21:30,2021,09,Sun,21,Asia,TRENDING,short,1.096,win,5083.03,1758.61,1743.78,13.52,326,12702.79,-750.85,2.74,-0.162,S-RUN,0.0
2021-10-05T06:00:00,2021-10-05 02:00,2021,10,Tue,02,Asia,TRANSITIONING,long,0.049,be,254.12,1756.29,1756.59,6.07,3,2493.64,-928.48,0.485,-0.18,L-RUN,0.0
2021-10-08T14:30:00,2021-10-08 10:30,2021,10,Fri,10,NewYork,TRENDING,long,0.046,be,237.36,1756.38,1756.68,6.53,176,6771.0,-4970.23,1.31,-0.961,L-RUN,0.0
2021-10-19T14:30:00,2021-10-19 10:30,2021,10,Tue,10,NewYork,TRENDING,long,2.459,win,12768.68,1771.48,1792.75,8.65,280,25390.03,-2989.89,4.889,-0.576,L-RUN,0.0
2021-10-25T04:45:00,2021-10-25 00:45,2021,10,Mon,00,Asia,TRENDING,short,0.032,be,205.47,1800.78,1800.48,9.45,125,4527.14,-6287.32,0.7,-0.972,S-RUN,0.0
2021-11-29T00:00:00,2021-11-28 19:00,2021,11,Sun,19,Late,TRENDING,long,0.03,be,196.42,1792.6,1792.9,9.91,32,2952.76,-1839.94,0.455,-0.283,L-RUN,0.0
2021-12-07T13:30:00,2021-12-07 08:30,2021,12,Tue,08,London,TRENDING,long,0.0,be,0.0,1774.11,1774.11,9.37,1,3155.66,-1390.16,0.485,-0.214,L-RUN,0.0
2022-01-04T15:30:00,2022-01-04 10:30,2022,01,Tue,10,NewYork,TRENDING,short,-1.0,loss,-6510.29,1815.21,1827.83,12.62,85,1867.4,-6535.89,0.287,-1.004,S-RUN,0.0
2022-01-21T13:30:00,2022-01-21 08:30,2022,01,Fri,08,London,TRENDING,short,0.058,be,337.04,1840.46,1840.16,5.22,1,3298.85,-1666.93,0.563,-0.284,S-RUN,0.0
2022-01-26T14:15:00,2022-01-26 09:15,2022,01,Wed,09,NewYork,TRENDING,long,-1.0,loss,-5892.96,1835.99,1831.32,4.67,1,5586.12,-6111.68,0.948,-1.037,L-RUN,0.0
2022-02-16T14:30:00,2022-02-16 09:30,2022,02,Wed,09,NewYork,TRENDING,short,-1.0,loss,-5303.67,1864.4,1875.44,11.04,50,2970.06,-5324.96,0.56,-1.004,S-RUN,0.0
2022-03-01T15:45:00,2022-03-01 10:45,2022,03,Tue,10,NewYork,TRENDING,short,0.009,be,41.32,1928.73,1928.43,34.66,73,2071.32,-2944.47,0.434,-0.617,S-RUN,0.0
2022-03-07T18:30:00,2022-03-07 13:30,2022,03,Mon,13,NewYork,TRENDING,short,-1.0,loss,-4777.43,1993.62,1997.79,4.16,9,3252.28,-6125.81,0.681,-1.282,S-RUN,0.0
2022-04-05T14:30:00,2022-04-05 10:30,2022,04,Tue,10,NewYork,TRENDING,long,-1.0,loss,-4299.69,1928.43,1926.38,2.05,3,11625.28,-6891.93,2.704,-1.603,L-RUN,0.0
2022-06-09T14:00:00,2022-06-09 10:00,2022,06,Thu,10,NewYork,TRANSITIONING,long,0.133,be,513.0,1841.82,1842.12,2.26,76,14855.04,-3236.71,3.839,-0.836,L-RUN,0.0
2022-06-17T12:45:00,2022-06-17 08:45,2022,06,Fri,08,London,TRANSITIONING,short,1.098,win,4304.6,1852.72,1849.52,2.92,2,9521.29,-280.99,2.428,-0.072,S-RUN,0.0
2022-06-20T10:00:00,2022-06-20 06:00,2022,06,Mon,06,London,TRENDING,long,0.132,be,575.41,1837.46,1837.76,2.27,5,7126.76,-2156.52,1.638,-0.496,L-RUN,0.0
2022-06-23T17:00:00,2022-06-23 13:00,2022,06,Thu,13,NewYork,TRENDING,long,-1.0,loss,-4409.02,1828.61,1826.16,2.45,3,3213.38,-5867.73,0.729,-1.331,L-RUN,0.0
2022-06-24T11:30:00,2022-06-24 07:30,2022,06,Fri,07,London,TRENDING,long,-1.0,loss,-3968.12,1823.39,1822.33,1.06,1,7530.44,-4972.88,1.898,-1.253,L-RUN,0.0
2022-07-14T06:15:00,2022-07-14 02:15,2022,07,Thu,02,Asia,TRENDING,long,-1.0,loss,-3571.31,1723.25,1711.6,11.65,18,802.94,-3800.18,0.225,-1.064,L-RUN,0.0
2022-08-03T10:15:00,2022-08-03 06:15,2022,08,Wed,06,London,TRENDING,long,0.056,be,180.49,1760.94,1761.17,4.18,1,3065.32,-611.88,0.954,-0.19,L-RUN,0.0
2022-09-19T06:00:00,2022-09-19 02:00,2022,09,Mon,02,Asia,TRENDING,long,0.038,be,123.4,1664.97,1665.27,7.86,118,5906.87,-2192.45,1.827,-0.678,L-RUN,0.0
2022-09-27T05:45:00,2022-09-27 01:45,2022,09,Tue,01,Asia,TRENDING,short,0.028,be,90.84,1635.83,1635.53,10.71,18,1032.58,-1432.29,0.318,-0.441,S-RUN,0.0
2022-10-11T14:00:00,2022-10-11 10:00,2022,10,Tue,10,NewYork,TRENDING,long,0.023,be,75.1,1666.69,1666.79,4.33,2,2974.07,-2425.82,0.914,-0.746,L-RUN,0.0
2022-11-14T14:00:00,2022-11-14 09:00,2022,11,Mon,09,NewYork,TRENDING,short,-1.0,loss,-3261.16,1764.74,1770.44,5.7,4,1360.76,-5757.5,0.417,-1.765,S-RUN,0.0
2022-11-23T15:15:00,2022-11-23 10:15,2022,11,Wed,10,NewYork,TRENDING,long,2.849,win,8361.79,1739.08,1752.2,4.6,144,14022.48,-173.88,4.778,-0.059,L-RUN,0.0
2022-11-28T01:00:00,2022-11-27 20:00,2022,11,Sun,20,Asia,TRENDING,long,-0.209,loss,-788.56,1749.89,1749.31,2.79,1,2797.03,-1695.1,0.742,-0.449,L-RUN,0.0
2022-12-20T08:45:00,2022-12-20 03:45,2022,12,Tue,03,Asia,TRENDING,short,-1.0,loss,-3692.37,1803.96,1818.69,14.73,25,1418.99,-4229.4,0.384,-1.145,S-RUN,0.0
2022-12-28T09:00:00,2022-12-28 04:00,2022,12,Wed,04,London,TRENDING,long,1.813,win,6024.0,1800.43,1836.49,19.89,275,8267.55,-581.35,2.488,-0.175,L-RUN,0.0
2023-01-05T13:45:00,2023-01-05 08:45,2023,01,Thu,08,London,TRENDING,long,-1.0,loss,-3925.53,1835.57,1831.82,3.75,1,7127.9,-4447.92,1.816,-1.133,L-RUN,0.0
2023-01-06T13:45:00,2023-01-06 08:45,2023,01,Fri,08,London,TRENDING,short,0.028,be,98.75,1849.78,1849.48,10.73,5,3012.09,-3738.93,0.853,-1.058,S-RUN,0.0
2023-01-09T13:15:00,2023-01-09 08:15,2023,01,Mon,08,London,TRENDING,short,-0.209,loss,-738.96,1875.96,1876.75,3.79,1,1636.94,-1543.4,0.462,-0.436,S-RUN,0.0
2023-01-12T01:45:00,2023-01-11 20:45,2023,01,Wed,20,Asia,TRENDING,short,-1.0,loss,-3468.96,1879.11,1884.34,5.23,3,489.08,-3829.96,0.141,-1.104,S-RUN,0.0
2023-01-12T13:30:00,2023-01-12 08:30,2023,01,Thu,08,London,TRENDING,long,18.558,win,57940.61,1872.17,1916.54,2.39,156,74092.8,-1823.8,23.732,-0.584,L-RUN,0.0
2023-01-17T13:15:00,2023-01-17 08:15,2023,01,Tue,08,London,TRENDING,long,1.098,win,9788.35,1907.08,1909.02,1.77,9,47919.42,-235.54,5.374,-0.026,L-RUN,0.0
2023-01-18T17:15:00,2023-01-18 12:15,2023,01,Wed,12,NewYork,TRENDING,long,2.86,win,28299.58,1902.81,1911.2,2.93,59,46825.23,-6240.06,4.732,-0.631,L-RUN,0.0
2023-01-25T15:00:00,2023-01-25 10:00,2023,01,Wed,10,NewYork,TRENDING,short,0.064,be,816.5,1934.91,1934.61,4.68,6,16568.92,-10239.34,1.302,-0.805,S-RUN,0.0
2023-01-26T15:45:00,2023-01-26 10:45,2023,01,Thu,10,NewYork,TRENDING,long,-1.0,loss,-12806.56,1923.92,1920.72,3.2,2,22739.66,-21523.03,1.776,-1.681,L-RUN,0.0
2023-02-01T19:30:00,2023-02-01 14:30,2023,02,Wed,14,NewYork,TRENDING,short,-0.461,loss,-5313.45,1934.69,1938.78,8.88,1,17214.92,-11957.76,1.494,-1.037,S-RUN,0.0
2023-02-10T15:00:00,2023-02-10 10:00,2023,02,Fri,10,NewYork,TRENDING,long,0.44,win,4840.89,1860.14,1862.43,5.22,1,13797.24,-2326.29,1.255,-0.212,L-RUN,0.0
2023-02-14T06:45:00,2023-02-14 01:45,2023,02,Tue,01,Asia,TRENDING,short,0.051,be,589.41,1863.85,1863.55,5.84,1,5112.97,-1940.35,0.445,-0.169,S-RUN,0.0
2023-02-16T16:30:00,2023-02-16 11:30,2023,02,Thu,11,NewYork,TRENDING,short,0.065,be,753.51,1838.19,1837.89,4.59,1,5180.45,-12200.58,0.449,-1.057,S-RUN,0.0
2023-02-21T14:45:00,2023-02-21 09:45,2023,02,Tue,09,NewYork,TRENDING,long,0.291,win,3374.73,1834.23,1834.96,2.5,1,36880.75,-1080.36,3.176,-0.093,L-RUN,0.0
2023-03-27T10:00:00,2023-03-27 06:00,2023,03,Mon,06,London,TRENDING,long,1.098,win,13119.48,1954.8,1968.76,12.71,397,30773.99,-10167.55,2.575,-0.851,L-RUN,0.0
2023-05-23T00:45:00,2023-05-22 20:45,2023,05,Mon,20,Asia,TRENDING,long,-1.0,loss,-13262.37,1967.2,1955.59,11.61,26,3243.54,-13510.93,0.245,-1.019,L-RUN,0.0
2023-06-01T11:45:00,2023-06-01 07:45,2023,06,Thu,07,London,TRENDING,short,1.098,win,13103.79,1968.3,1963.99,3.93,3,29161.84,-98.14,2.443,-0.008,S-RUN,0.0
2023-06-06T12:15:00,2023-06-06 08:15,2023,06,Tue,08,London,TRENDING,short,0.44,win,5832.42,1966.06,1960.71,12.16,7,12817.18,-269.71,0.968,-0.02,S-RUN,0.0
2023-07-06T11:00:00,2023-07-06 07:00,2023,07,Thu,07,London,TRENDING,short,0.463,win,6400.74,1925.72,1922.49,6.98,98,45806.21,-4953.09,3.312,-0.358,S-RUN,0.0
2023-07-27T12:30:00,2023-07-27 08:30,2023,07,Thu,08,London,TRENDING,long,-1.982,loss,-28676.15,1967.79,1964.16,1.83,1,58237.53,-78329.83,4.025,-5.413,L-RUN,0.0
2023-07-31T12:30:00,2023-07-31 08:30,2023,07,Mon,08,London,TRENDING,short,2.139,win,24818.76,1965.55,1939.6,12.13,369,68660.45,-6513.13,5.918,-0.561,S-RUN,0.0
2023-08-09T14:45:00,2023-08-09 10:45,2023,08,Wed,10,NewYork,TRENDING,long,0.017,be,235.46,1917.75,1918.05,17.94,89,9685.24,-2951.1,0.688,-0.21,L-RUN,0.0
2023-10-13T07:15:00,2023-10-13 03:15,2023,10,Fri,03,Asia,TRANSITIONING,short,-1.0,loss,-14107.63,1879.88,1883.04,3.15,2,6943.77,-14349.01,0.492,-1.017,S-RUN,0.0
2023-10-25T15:00:00,2023-10-25 11:00,2023,10,Wed,11,NewYork,TRENDING,long,1.258,win,15976.52,1968.87,1983.44,11.58,82,26941.87,-6491.49,2.122,-0.511,L-RUN,0.0
2023-10-31T16:00:00,2023-10-31 12:00,2023,10,Tue,12,NewYork,TRENDING,long,-1.0,loss,-14294.52,1987.8,1976.1,11.7,44,8501.43,-14767.57,0.595,-1.033,L-RUN,0.0
2023-11-03T12:30:00,2023-11-03 08:30,2023,11,Fri,08,London,TRENDING,short,-0.859,loss,-11047.62,1994.25,2003.34,10.59,1,6788.33,-11885.96,0.528,-0.924,S-RUN,0.0
2023-11-16T06:45:00,2023-11-16 01:45,2023,11,Thu,01,Asia,TRENDING,short,0.051,be,596.57,1967.02,1966.72,5.91,27,9823.55,-11772.36,0.835,-1.001,S-RUN,0.0
2023-12-18T17:45:00,2023-12-18 12:45,2023,12,Mon,12,NewYork,TRANSITIONING,short,-0.019,be,-227.54,2033.28,2033.49,10.91,1,10640.08,-292.55,0.9,-0.025,S-RUN,0.0
2024-01-10T13:00:00,2024-01-10 08:00,2024,01,Wed,08,London,TRENDING,long,0.059,be,690.27,2030.85,2031.15,5.13,2,7270.81,-1633.63,0.616,-0.138,L-RUN,0.0
2024-01-16T13:00:00,2024-01-16 08:00,2024,01,Tue,08,London,TRENDING,long,0.021,be,253.75,2032.92,2033.22,14.03,12,10251.67,-1327.98,0.864,-0.112,L-RUN,0.0
2024-01-29T20:15:00,2024-01-29 15:15,2024,01,Mon,15,NewYork,TRENDING,short,-1.0,loss,-11891.61,2032.8,2055.31,22.51,163,1976.16,-12221.57,0.166,-1.028,S-RUN,0.0
2024-03-21T15:00:00,2024-03-21 11:00,2024,03,Thu,11,NewYork,TRENDING,long,0.015,be,155.95,2175.42,2175.72,20.59,39,5518.03,-4728.12,0.516,-0.442,L-RUN,0.0
2024-04-22T03:00:00,2024-04-21 23:00,2024,04,Sun,23,Asia,TRENDING,long,-1.0,loss,-10718.05,2368.18,2361.86,6.32,10,8003.64,-12357.59,0.747,-1.153,L-RUN,0.0
2024-05-22T14:00:00,2024-05-22 10:00,2024,05,Wed,10,NewYork,TRENDING,long,-0.351,loss,-3383.13,2401.16,2393.72,21.21,1,4740.75,-7786.22,0.491,-0.807,L-RUN,0.0
2024-06-04T13:45:00,2024-06-04 09:45,2024,06,Tue,09,NewYork,TRENDING,long,-1.0,loss,-9307.93,2323.25,2319.24,4.0,2,21250.72,-17803.53,2.283,-1.913,L-RUN,0.0
2024-06-14T10:45:00,2024-06-14 06:45,2024,06,Fri,06,London,TRENDING,short,-1.0,loss,-8377.14,2331.73,2336.34,4.61,4,10341.9,-8879.55,1.235,-1.06,S-RUN,0.0
2024-07-18T06:30:00,2024-07-18 02:30,2024,07,Thu,02,Asia,TRANSITIONING,short,0.44,win,3319.6,2471.34,2467.55,8.63,23,8558.87,-3108.24,1.135,-0.412,S-RUN,0.0
2024-07-29T15:15:00,2024-07-29 11:15,2024,07,Mon,11,NewYork,TRENDING,long,0.44,win,3465.76,2372.19,2378.1,13.42,36,7758.78,-1507.58,0.986,-0.192,L-RUN,0.0
2024-08-15T10:00:00,2024-08-15 06:00,2024,08,Thu,06,London,TRENDING,short,0.338,win,2773.82,2459.42,2454.09,15.79,18,14169.92,-5526.42,1.724,-0.672,S-RUN,0.0
2024-08-23T14:00:00,2024-08-23 10:00,2024,08,Fri,10,NewYork,TRENDING,short,-0.53,loss,-4501.05,2508.39,2517.02,16.29,1,5390.88,-4954.72,0.635,-0.583,S-RUN,0.0
2024-09-19T06:00:00,2024-09-19 02:00,2024,09,Thu,02,Asia,TRENDING,short,-1.0,loss,-8045.23,2576.22,2594.05,17.83,14,1055.76,-8405.49,0.131,-1.045,S-RUN,0.0
