entry_utc,entry_ny,year,month,weekday,hour_ny,session,regime,dir,r,grade,pnl_usd,entry_price,exit_price,stop_distance,bars_held,mfe_usd,mae_usd,mfe_r,mae_r,exit_reason,costs_usd
2019-05-16T14:45:00,2019-05-16 10:45,2019,05,Thu,10,NewYork,TRENDING,long,-1.0,loss,-765.54,1288.86,1282.04,6.82,86,149.27,-804.72,0.195,-1.051,L-RUN,0.0
2019-06-04T13:45:00,2019-06-04 09:45,2019,06,Tue,09,NewYork,TRENDING,short,0.101,be,69.71,1325.01,1324.71,2.96,1,664.61,-890.02,0.965,-1.292,S-RUN,0.0
2019-06-09T22:15:00,2019-06-09 18:15,2019,06,Sun,18,Late,TRENDING,long,0.06,be,36.7,1334.4,1334.7,5.03,11,403.65,-325.37,0.656,-0.529,L-RUN,0.0
2019-06-12T14:30:00,2019-06-12 10:30,2019,06,Wed,10,NewYork,TRENDING,short,0.102,be,71.07,1334.41,1334.11,2.95,34,639.62,-601.72,0.914,-0.86,S-RUN,0.0
2019-06-18T15:15:00,2019-06-18 11:15,2019,06,Tue,11,NewYork,TRENDING,short,2.86,win,2021.25,1351.31,1346.93,1.53,3,3200.67,-321.44,4.529,-0.455,S-RUN,0.0
2019-08-14T11:30:00,2019-08-14 07:30,2019,08,Wed,07,London,TRENDING,short,0.02,be,18.47,1513.92,1513.62,14.76,12,490.35,-264.97,0.54,-0.292,S-RUN,0.0
2019-09-06T16:45:00,2019-09-06 12:45,2019,09,Fri,12,NewYork,TRENDING,long,0.037,be,34.09,1513.41,1513.71,8.01,1,1000.08,-289.8,1.098,-0.318,L-RUN,0.0
2019-09-19T11:00:00,2019-09-19 07:00,2019,09,Thu,07,London,TRENDING,short,-1.0,loss,-914.11,1499.09,1508.8,9.71,117,240.11,-1015.06,0.263,-1.11,S-RUN,0.0
2019-10-09T07:15:00,2019-10-09 03:15,2019,10,Wed,03,Asia,TRENDING,short,0.05,be,40.96,1509.81,1509.51,6.03,49,1363.95,-333.05,1.658,-0.405,S-RUN,0.0
2019-10-29T10:30:00,2019-10-29 06:30,2019,10,Tue,06,London,TRENDING,long,1.098,win,907.68,1487.06,1495.94,8.08,467,2953.97,-606.84,3.573,-0.734,L-RUN,0.0
2019-11-20T18:00:00,2019-11-20 13:00,2019,11,Wed,13,NewYork,TRENDING,short,-0.267,loss,-245.06,1473.87,1474.8,3.47,1,1074.21,-340.23,1.171,-0.371,S-RUN,0.0
2019-11-27T23:45:00,2019-11-27 18:45,2019,11,Wed,18,Late,TRENDING,long,0.062,be,55.77,1456.29,1456.59,4.8,11,358.79,-105.96,0.402,-0.119,L-RUN,0.0
2019-12-12T14:45:00,2019-12-12 09:45,2019,12,Thu,09,NewYork,TRENDING,long,-1.0,loss,-898.64,1469.64,1461.86,7.78,29,628.51,-918.51,0.699,-1.022,L-RUN,0.0
2020-01-15T02:30:00,2020-01-14 21:30,2020,01,Tue,21,Asia,TRANSITIONING,short,-1.0,loss,-808.77,1551.51,1560.01,8.5,226,438.4,-870.14,0.542,-1.076,S-RUN,0.0
2020-01-21T14:00:00,2020-01-21 09:00,2020,01,Tue,09,NewYork,TRENDING,long,0.028,be,20.46,1550.28,1550.58,10.67,47,660.83,-270.06,0.908,-0.371,L-RUN,0.0
2020-04-30T06:15:00,2020-04-30 02:15,2020,04,Thu,02,Asia,TRENDING,short,2.112,win,1541.38,1718.9,1688.49,14.4,126,2465.79,-141.95,3.378,-0.194,S-RUN,0.0
2020-05-07T15:30:00,2020-05-07 11:30,2020,05,Thu,11,NewYork,TRENDING,short,-1.0,loss,-884.08,1706.67,1709.83,3.16,1,1389.07,-1080.08,1.571,-1.222,S-RUN,0.0
2020-05-08T14:15:00,2020-05-08 10:15,2020,05,Fri,10,NewYork,TRENDING,short,0.209,win,166.57,1720.22,1719.92,1.43,1,2433.87,-697.74,3.059,-0.877,S-RUN,0.0
2020-06-18T11:45:00,2020-06-18 07:45,2020,06,Thu,07,London,TRENDING,long,0.121,be,98.07,1717.91,1718.21,2.48,10,3030.98,-139.88,3.731,-0.172,L-RUN,0.0
2020-07-06T12:15:00,2020-07-06 08:15,2020,07,Mon,08,London,TRENDING,short,-1.0,loss,-822.14,1782.6,1785.6,3.0,4,503.49,-910.11,0.612,-1.107,S-RUN,0.0
2020-07-16T17:00:00,2020-07-16 13:00,2020,07,Thu,13,NewYork,TRENDING,long,23.963,win,17731.04,1799.77,1958.07,6.61,680,20307.89,-548.41,27.446,-0.741,L-RUN,0.0
2020-07-29T14:00:00,2020-07-29 10:00,2020,07,Wed,10,NewYork,TRENDING,short,0.015,be,37.75,1952.98,1952.68,19.6,2,1458.39,-334.71,0.591,-0.136,S-RUN,0.0
2020-08-18T15:15:00,2020-08-18 11:15,2020,08,Tue,11,NewYork,TRENDING,short,5.232,win,13167.75,1998.71,1933.81,12.41,265,17723.63,-2302.69,7.042,-0.915,S-RUN,0.0
2020-08-26T14:15:00,2020-08-26 10:15,2020,08,Wed,10,NewYork,TRENDING,short,-1.0,loss,-3833.58,1936.01,1955.02,19.01,87,927.86,-4413.39,0.242,-1.151,S-RUN,0.0
2020-08-27T14:00:00,2020-08-27 10:00,2020,08,Thu,10,NewYork,TRENDING,long,-0.367,loss,-1264.67,1930.8,1923.53,19.84,1,1766.03,-3665.92,0.512,-1.063,L-RUN,0.0
2020-09-10T12:30:00,2020-09-10 08:30,2020,09,Thu,08,London,TRENDING,short,0.012,be,40.1,1957.63,1957.33,24.87,186,2751.88,-1190.83,0.828,-0.358,S-RUN,0.0
2020-09-28T10:30:00,2020-09-28 06:30,2020,09,Mon,06,London,TRANSITIONING,long,4.512,win,15013.82,1857.15,1880.54,5.18,69,19321.76,-452.4,5.806,-0.136,L-RUN,0.0
2020-09-29T09:00:00,2020-09-29 05:00,2020,09,Tue,05,London,TRANSITIONING,short,0.181,win,876.14,1884.73,1884.52,1.18,1,13893.48,-4215.81,2.877,-0.873,S-RUN,0.0
2020-10-07T07:15:00,2020-10-07 03:15,2020,10,Wed,03,Asia,TRENDING,short,0.017,be,81.52,1897.39,1897.09,18.09,112,4980.8,-538.02,1.013,-0.109,S-RUN,0.0
2020-10-13T13:15:00,2020-10-13 09:15,2020,10,Tue,09,NewYork,TRENDING,long,0.014,be,67.2,1901.71,1902.01,21.99,103,2493.04,-4334.25,0.506,-0.88,L-RUN,0.0
2020-11-03T08:00:00,2020-11-03 03:00,2020,11,Tue,03,Asia,TRANSITIONING,short,-0.052,be,-254.03,1892.79,1893.02,4.47,1,3799.46,-3434.97,0.77,-0.697,S-RUN,0.0
2020-11-04T12:00:00,2020-11-04 07:00,2020,11,Wed,07,London,TRENDING,short,0.034,be,164.48,1903.61,1903.31,8.95,12,4059.97,-4679.49,0.828,-0.954,S-RUN,0.0
2020-12-03T17:30:00,2020-12-03 12:30,2020,12,Thu,12,NewYork,TRENDING,short,-1.0,loss,-4922.67,1835.69,1841.58,5.89,13,568.48,-5425.66,0.115,-1.102,S-RUN,0.0
2020-12-07T00:45:00,2020-12-06 19:45,2020,12,Sun,19,Late,TRANSITIONING,short,0.042,be,187.83,1838.91,1838.61,7.08,4,2642.21,-250.45,0.596,-0.057,S-RUN,0.0
2020-12-16T19:45:00,2020-12-16 14:45,2020,12,Wed,14,NewYork,TRENDING,short,-0.042,be,-186.86,1861.19,1861.28,2.1,1,14248.67,-9161.44,3.203,-2.059,S-RUN,0.0
2020-12-27T23:00:00,2020-12-27 18:00,2020,12,Sun,18,Late,TRENDING,short,0.021,be,92.87,1886.46,1886.16,14.31,58,5430.02,-4250.52,1.226,-0.959,S-RUN,0.0
2021-01-12T14:00:00,2021-01-12 09:00,2021,01,Tue,09,NewYork,TRENDING,long,0.02,be,88.22,1837.22,1837.52,15.1,14,3223.07,-161.74,0.726,-0.036,L-RUN,0.0
2021-01-21T19:00:00,2021-01-21 14:00,2021,01,Thu,14,NewYork,TRENDING,short,0.44,win,1958.72,1868.65,1866.66,4.51,22,5390.16,-2776.18,1.212,-0.624,S-RUN,0.0
2021-02-01T00:00:00,2021-01-31 19:00,2021,01,Sun,19,Late,TRENDING,long,0.019,be,87.78,1852.06,1852.36,15.87,120,5784.87,-883.68,1.246,-0.19,L-RUN,0.0
2021-02-09T15:00:00,2021-02-09 10:00,2021,02,Tue,10,NewYork,TRENDING,short,-0.059,be,-275.72,1842.22,1842.48,4.41,1,5564.63,-3733.55,1.196,-0.802,S-RUN,0.0
2021-02-10T14:45:00,2021-02-10 09:45,2021,02,Wed,09,NewYork,TRENDING,long,0.11,be,509.38,1840.93,1841.62,6.24,1,4513.0,-172.72,0.976,-0.037,L-RUN,0.0
2021-02-12T17:45:00,2021-02-12 12:45,2021,02,Fri,12,NewYork,TRENDING,long,0.043,be,202.47,1819.75,1820.05,6.93,6,2976.26,-546.66,0.636,-0.117,L-RUN,0.0
2021-02-16T15:15:00,2021-02-16 10:15,2021,02,Tue,10,NewYork,TRENDING,short,0.021,be,96.8,1811.44,1811.14,14.56,1,2090.89,-909.92,0.445,-0.194,S-RUN,0.0
2021-03-12T18:45:00,2021-03-12 13:45,2021,03,Fri,13,NewYork,TRENDING,short,-1.0,loss,-4706.56,1724.26,1735.15,10.89,135,1290.13,-5114.04,0.274,-1.087,S-RUN,0.0
2021-03-18T13:15:00,2021-03-18 09:15,2021,03,Thu,09,NewYork,TRENDING,long,0.44,win,1865.06,1720.65,1727.3,15.09,162,7359.55,-418.34,1.737,-0.099,L-RUN,0.0
2021-04-14T13:15:00,2021-04-14 09:15,2021,04,Wed,09,NewYork,TRENDING,long,0.031,be,135.92,1736.33,1736.63,9.76,1,2011.56,-1114.51,0.455,-0.252,L-RUN,0.0
2021-04-29T18:45:00,2021-04-29 14:45,2021,04,Thu,14,NewYork,TRENDING,short,0.023,be,103.67,1773.24,1772.94,12.84,44,2712.77,-552.92,0.612,-0.125,S-RUN,0.0
2021-05-19T18:45:00,2021-05-19 14:45,2021,05,Wed,14,NewYork,TRENDING,long,1.098,win,4881.34,1863.41,1871.06,6.97,44,9946.55,-930.26,2.237,-0.209,L-RUN,0.0
2021-06-15T16:45:00,2021-06-15 12:45,2021,06,Tue,12,NewYork,TRENDING,long,1.098,win,5417.22,1852.08,1857.15,4.62,23,9178.99,-681.64,1.86,-0.138,L-RUN,0.0
2021-06-18T12:15:00,2021-06-18 08:15,2021,06,Fri,08,London,TRENDING,long,-0.002,be,-9.55,1781.99,1781.97,11.47,1,5087.98,-2233.75,0.929,-0.408,L-RUN,0.0
2021-08-02T23:00:00,2021-08-02 19:00,2021,08,Mon,19,Late,TRANSITIONING,long,-1.0,loss,-5475.27,1812.57,1807.3,5.27,54,1433.38,-5712.75,0.262,-1.043,L-RUN,0.0
2021-08-19T07:00:00,2021-08-19 03:00,2021,08,Thu,03,Asia,TRENDING,long,0.44,win,2169.68,1780.11,1783.01,6.58,27,9167.86,-1756.5,1.86,-0.356,L-RUN,0.0
2021-09-27T01:30:00,2021-09-26 21:30,2021,09,Sun,21,Asia,TRENDING,short,1.096,win,5641.06,1758.61,1743.78,13.52,326,14097.33,-833.28,2.74,-0.162,S-RUN,0.0
2021-10-05T06:00:00,2021-10-05 02:00,2021,10,Tue,02,Asia,TRANSITIONING,long,0.049,be,282.02,1756.29,1756.59,6.07,3,2767.4,-1030.41,0.485,-0.18,L-RUN,0.0
2021-10-08T14:30:00,2021-10-08 10:30,2021,10,Fri,10,NewYork,TRENDING,long,0.046,be,263.41,1756.38,1756.68,6.53,176,7514.34,-5515.87,1.31,-0.961,L-RUN,0.0
2021-10-19T14:30:00,2021-10-19 10:30,2021,10,Tue,10,NewYork,TRENDING,long,2.459,win,14170.46,1771.48,1792.75,8.65,280,28177.42,-3318.13,4.889,-0.576,L-RUN,0.0
2021-10-25T04:45:00,2021-10-25 00:45,2021,10,Mon,00,Asia,TRENDING,short,0.032,be,228.02,1800.78,1800.48,9.45,125,5024.14,-6977.55,0.7,-0.972,S-RUN,0.0
2021-11-29T00:00:00,2021-11-28 19:00,2021,11,Sun,19,Late,TRENDING,long,0.03,be,217.99,1792.6,1792.9,9.91,32,3276.92,-2041.93,0.455,-0.283,L-RUN,0.0
2021-12-07T13:30:00,2021-12-07 08:30,2021,12,Tue,08,London,TRENDING,long,0.0,be,0.0,1774.11,1774.11,9.37,1,3502.09,-1542.77,0.485,-0.214,L-RUN,0.0
2022-01-04T15:30:00,2022-01-04 10:30,2022,01,Tue,10,NewYork,TRENDING,short,-1.0,loss,-7225.0,1815.21,1827.83,12.62,85,2072.4,-7253.41,0.287,-1.004,S-RUN,0.0
2022-01-21T13:30:00,2022-01-21 08:30,2022,01,Fri,08,London,TRENDING,short,0.058,be,374.05,1840.46,1840.16,5.22,1,3661.01,-1849.93,0.563,-0.284,S-RUN,0.0
2022-01-26T14:15:00,2022-01-26 09:15,2022,01,Wed,09,NewYork,TRENDING,long,-1.0,loss,-6539.91,1835.99,1831.32,4.67,1,6199.38,-6782.63,0.948,-1.037,L-RUN,0.0
2022-02-16T14:30:00,2022-02-16 09:30,2022,02,Wed,09,NewYork,TRENDING,short,-1.0,loss,-5885.92,1864.4,1875.44,11.04,50,3296.12,-5909.55,0.56,-1.004,S-RUN,0.0
2022-03-01T15:45:00,2022-03-01 10:45,2022,03,Tue,10,NewYork,TRENDING,short,0.009,be,45.85,1928.73,1928.43,34.66,73,2298.72,-3267.72,0.434,-0.617,S-RUN,0.0
2022-03-07T18:30:00,2022-03-07 13:30,2022,03,Mon,13,NewYork,TRENDING,short,-1.0,loss,-5301.91,1993.62,1997.79,4.16,9,3609.33,-6798.32,0.681,-1.282,S-RUN,0.0
2022-04-05T14:30:00,2022-04-05 10:30,2022,04,Tue,10,NewYork,TRENDING,long,-1.0,loss,-4771.72,1928.43,1926.38,2.05,3,12901.54,-7648.55,2.704,-1.603,L-RUN,0.0
2022-06-09T14:00:00,2022-06-09 10:00,2022,06,Thu,10,NewYork,TRANSITIONING,long,0.133,be,569.32,1841.82,1842.12,2.26,76,16485.87,-3592.05,3.839,-0.836,L-RUN,0.0
2022-06-17T12:45:00,2022-06-17 08:45,2022,06,Fri,08,London,TRANSITIONING,short,1.098,win,4777.17,1852.72,1849.51,2.92,2,10566.56,-311.84,2.428,-0.072,S-RUN,0.0
2022-06-20T10:00:00,2022-06-20 06:00,2022,06,Mon,06,London,TRENDING,long,0.132,be,638.58,1837.46,1837.76,2.27,5,7909.15,-2393.27,1.638,-0.496,L-RUN,0.0
2022-06-23T17:00:00,2022-06-23 13:00,2022,06,Thu,13,NewYork,TRENDING,long,-1.0,loss,-4893.05,1828.61,1826.16,2.45,3,3566.15,-6511.9,0.729,-1.331,L-RUN,0.0
2022-06-24T11:30:00,2022-06-24 07:30,2022,06,Fri,07,London,TRENDING,long,-1.0,loss,-4403.75,1823.39,1822.33,1.06,1,8357.15,-5518.81,1.898,-1.253,L-RUN,0.0
2022-07-14T06:15:00,2022-07-14 02:15,2022,07,Thu,02,Asia,TRENDING,long,-1.0,loss,-3963.37,1723.25,1711.6,11.65,18,891.09,-4217.38,0.225,-1.064,L-RUN,0.0
2022-08-03T10:15:00,2022-08-03 06:15,2022,08,Wed,06,London,TRENDING,long,0.056,be,200.3,1760.94,1761.17,4.18,1,3401.84,-679.05,0.954,-0.19,L-RUN,0.0
2022-09-19T06:00:00,2022-09-19 02:00,2022,09,Mon,02,Asia,TRENDING,long,0.038,be,136.95,1664.97,1665.27,7.86,118,6555.34,-2433.14,1.827,-0.678,L-RUN,0.0
2022-09-27T05:45:00,2022-09-27 01:45,2022,09,Tue,01,Asia,TRENDING,short,0.028,be,100.82,1635.83,1635.53,10.71,18,1145.94,-1589.53,0.318,-0.441,S-RUN,0.0
2022-10-11T14:00:00,2022-10-11 10:00,2022,10,Tue,10,NewYork,TRENDING,long,0.023,be,83.35,1666.69,1666.79,4.33,2,3300.57,-2692.13,0.914,-0.746,L-RUN,0.0
2022-11-14T14:00:00,2022-11-14 09:00,2022,11,Mon,09,NewYork,TRENDING,short,-1.0,loss,-3619.18,1764.74,1770.44,5.7,4,1510.15,-6389.58,0.417,-1.765,S-RUN,0.0
2022-11-23T15:15:00,2022-11-23 10:15,2022,11,Wed,10,NewYork,TRENDING,long,2.849,win,9279.77,1739.08,1752.2,4.6,144,15561.91,-192.96,4.778,-0.059,L-RUN,0.0
2022-11-28T01:00:00,2022-11-27 20:00,2022,11,Sun,20,Asia,TRENDING,long,-0.209,loss,-875.13,1749.89,1749.31,2.79,1,3104.09,-1881.19,0.742,-0.449,L-RUN,0.0
2022-12-20T08:45:00,2022-12-20 03:45,2022,12,Tue,03,Asia,TRENDING,short,-1.0,loss,-4097.72,1803.96,1818.69,14.73,25,1574.77,-4693.71,0.384,-1.145,S-RUN,0.0
2022-12-28T09:00:00,2022-12-28 04:00,2022,12,Wed,04,London,TRENDING,long,1.813,win,6685.33,1800.43,1836.49,19.89,275,9175.18,-645.17,2.488,-0.175,L-RUN,0.0
2023-01-05T13:45:00,2023-01-05 08:45,2023,01,Thu,08,London,TRENDING,long,-1.0,loss,-4356.49,1835.57,1831.82,3.75,1,7910.42,-4936.22,1.816,-1.133,L-RUN,0.0
2023-01-06T13:45:00,2023-01-06 08:45,2023,01,Fri,08,London,TRENDING,short,0.028,be,109.59,1849.78,1849.48,10.73,5,3342.76,-4149.4,0.853,-1.058,S-RUN,0.0
2023-01-09T13:15:00,2023-01-09 08:15,2023,01,Mon,08,London,TRENDING,short,-0.209,loss,-820.08,1875.96,1876.75,3.79,1,1816.64,-1712.83,0.462,-0.436,S-RUN,0.0
2023-01-12T01:45:00,2023-01-11 20:45,2023,01,Wed,20,Asia,TRENDING,short,-1.0,loss,-3849.79,1879.11,1884.34,5.23,3,542.77,-4250.43,0.141,-1.104,S-RUN,0.0
2023-01-12T13:30:00,2023-01-12 08:30,2023,01,Thu,08,London,TRENDING,long,18.558,win,64301.49,1872.17,1916.54,2.39,156,82226.91,-2024.02,23.732,-0.584,L-RUN,0.0
2023-01-17T13:15:00,2023-01-17 08:15,2023,01,Tue,08,London,TRENDING,long,1.098,win,10862.94,1907.08,1909.02,1.77,9,53180.14,-261.39,5.374,-0.026,L-RUN,0.0
2023-01-18T17:15:00,2023-01-18 12:15,2023,01,Wed,12,NewYork,TRENDING,long,2.86,win,31406.38,1902.81,1911.2,2.93,59,51965.83,-6925.11,4.732,-0.631,L-RUN,0.0
2023-01-25T15:00:00,2023-01-25 10:00,2023,01,Wed,10,NewYork,TRENDING,short,0.064,be,906.13,1934.91,1934.61,4.68,6,18387.9,-11363.44,1.302,-0.805,S-RUN,0.0
2023-01-26T15:45:00,2023-01-26 10:45,2023,01,Thu,10,NewYork,TRENDING,long,-1.0,loss,-14212.5,1923.92,1920.72,3.2,2,25236.07,-23885.89,1.776,-1.681,L-RUN,0.0
2023-02-01T19:30:00,2023-02-01 14:30,2023,02,Wed,14,NewYork,TRENDING,short,-0.461,loss,-5896.78,1934.69,1938.78,8.88,1,19104.82,-13270.52,1.494,-1.037,S-RUN,0.0
2023-02-10T15:00:00,2023-02-10 10:00,2023,02,Fri,10,NewYork,TRENDING,long,0.44,win,5372.34,1860.14,1862.43,5.22,1,15311.93,-2581.68,1.255,-0.212,L-RUN,0.0
2023-02-14T06:45:00,2023-02-14 01:45,2023,02,Tue,01,Asia,TRENDING,short,0.051,be,654.12,1863.85,1863.55,5.84,1,5674.29,-2153.37,0.445,-0.169,S-RUN,0.0
2023-02-16T16:30:00,2023-02-16 11:30,2023,02,Thu,11,NewYork,TRENDING,short,0.065,be,836.24,1838.19,1837.89,4.59,1,5749.18,-13540.0,0.449,-1.057,S-RUN,0.0
2023-02-21T14:45:00,2023-02-21 09:45,2023,02,Tue,09,NewYork,TRENDING,long,0.291,win,3745.22,1834.23,1834.96,2.5,1,40929.62,-1198.97,3.176,-0.093,L-RUN,0.0
2023-03-27T10:00:00,2023-03-27 06:00,2023,03,Mon,06,London,TRENDING,long,1.098,win,14559.77,1954.8,1968.76,12.71,397,34152.44,-11283.77,2.575,-0.851,L-RUN,0.0
2023-05-23T00:45:00,2023-05-22 20:45,2023,05,Mon,20,Asia,TRENDING,long,-1.0,loss,-14718.34,1967.2,1955.59,11.61,26,3599.62,-14994.2,0.245,-1.019,L-RUN,0.0
2023-06-01T11:45:00,2023-06-01 07:45,2023,06,Thu,07,London,TRENDING,short,1.098,win,14542.36,1968.3,1963.99,3.93,3,32363.31,-108.92,2.443,-0.008,S-RUN,0.0
2023-06-06T12:15:00,2023-06-06 08:15,2023,06,Tue,08,London,TRENDING,short,0.44,win,6472.72,1966.06,1960.71,12.16,7,14224.28,-299.32,0.968,-0.02,S-RUN,0.0
2023-07-06T11:00:00,2023-07-06 07:00,2023,07,Thu,07,London,TRENDING,short,0.463,win,7103.43,1925.72,1922.49,6.98,98,50834.93,-5496.86,3.312,-0.358,S-RUN,0.0
2023-07-27T12:30:00,2023-07-27 08:30,2023,07,Thu,08,London,TRENDING,long,-1.982,loss,-31824.29,1967.79,1964.16,1.83,1,64631.0,-86929.08,4.025,-5.413,L-RUN,0.0
2023-07-31T12:30:00,2023-07-31 08:30,2023,07,Mon,08,London,TRENDING,short,2.139,win,27543.43,1965.55,1939.6,12.13,369,76198.18,-7228.16,5.918,-0.561,S-RUN,0.0
2023-08-09T14:45:00,2023-08-09 10:45,2023,08,Wed,10,NewYork,TRENDING,long,0.017,be,261.31,1917.75,1918.05,17.94,89,10748.51,-3275.07,0.688,-0.21,L-RUN,0.0
2023-10-13T07:15:00,2023-10-13 03:15,2023,10,Fri,03,Asia,TRANSITIONING,short,-1.0,loss,-15656.4,1879.88,1883.04,3.15,2,7706.08,-15924.28,0.492,-1.017,S-RUN,0.0
2023-10-25T15:00:00,2023-10-25 11:00,2023,10,Wed,11,NewYork,TRENDING,long,1.258,win,17730.46,1968.87,1983.44,11.58,82,29899.62,-7204.14,2.122,-0.511,L-RUN,0.0
2023-10-31T16:00:00,2023-10-31 12:00,2023,10,Tue,12,NewYork,TRENDING,long,-1.0,loss,-15863.81,1987.8,1976.1,11.7,44,9434.74,-16388.79,0.595,-1.033,L-RUN,0.0
2023-11-03T12:30:00,2023-11-03 08:30,2023,11,Fri,08,London,TRENDING,short,-0.859,loss,-12260.46,1994.25,2003.34,10.59,1,7533.57,-13190.83,0.528,-0.924,S-RUN,0.0
2023-11-16T06:45:00,2023-11-16 01:45,2023,11,Thu,01,Asia,TRENDING,short,0.051,be,662.07,1967.02,1966.72,5.91,27,10902.01,-13064.76,0.835,-1.001,S-RUN,0.0
2023-12-18T17:45:00,2023-12-18 12:45,2023,12,Mon,12,NewYork,TRANSITIONING,short,-0.019,be,-252.52,2033.28,2033.49,10.91,1,11808.18,-324.66,0.9,-0.025,S-RUN,0.0
2024-01-10T13:00:00,2024-01-10 08:00,2024,01,Wed,08,London,TRENDING,long,0.059,be,766.05,2030.85,2031.15,5.13,2,8069.02,-1812.98,0.616,-0.138,L-RUN,0.0
2024-01-16T13:00:00,2024-01-16 08:00,2024,01,Tue,08,London,TRENDING,long,0.021,be,281.61,2032.92,2033.22,14.03,12,11377.12,-1473.77,0.864,-0.112,L-RUN,0.0
2024-01-29T20:15:00,2024-01-29 15:15,2024,01,Mon,15,NewYork,TRENDING,short,-1.0,loss,-13197.1,2032.8,2055.31,22.51,163,2193.11,-13563.28,0.166,-1.028,S-RUN,0.0
2024-03-21T15:00:00,2024-03-21 11:00,2024,03,Thu,11,NewYork,TRENDING,long,0.015,be,173.07,2175.42,2175.72,20.59,39,6123.82,-5247.18,0.516,-0.442,L-RUN,0.0
2024-04-22T03:00:00,2024-04-21 23:00,2024,04,Sun,23,Asia,TRENDING,long,-1.0,loss,-11894.7,2368.18,2361.86,6.32,10,8882.31,-13714.24,0.747,-1.153,L-RUN,0.0
2024-05-22T14:00:00,2024-05-22 10:00,2024,05,Wed,10,NewYork,TRENDING,long,-0.351,loss,-3754.54,2401.16,2393.72,21.21,1,5261.21,-8641.01,0.491,-0.807,L-RUN,0.0
2024-06-04T13:45:00,2024-06-04 09:45,2024,06,Tue,09,NewYork,TRENDING,long,-1.0,loss,-10329.78,2323.25,2319.24,4.0,2,23583.68,-19758.05,2.283,-1.913,L-RUN,0.0
2024-06-14T10:45:00,2024-06-14 06:45,2024,06,Fri,06,London,TRENDING,short,-1.0,loss,-9296.8,2331.73,2336.34,4.61,4,11477.26,-9854.37,1.235,-1.06,S-RUN,0.0
2024-07-18T06:30:00,2024-07-18 02:30,2024,07,Thu,02,Asia,TRANSITIONING,short,0.44,win,3684.03,2471.34,2467.55,8.63,23,9498.49,-3449.47,1.135,-0.412,S-RUN,0.0
2024-07-29T15:15:00,2024-07-29 11:15,2024,07,Mon,11,NewYork,TRENDING,long,0.44,win,3846.24,2372.19,2378.1,13.42,36,8610.56,-1673.08,0.986,-0.192,L-RUN,0.0
2024-08-15T10:00:00,2024-08-15 06:00,2024,08,Thu,06,London,TRENDING,short,0.338,win,3078.33,2459.42,2454.09,15.79,18,15725.53,-6133.13,1.724,-0.672,S-RUN,0.0
2024-08-23T14:00:00,2024-08-23 10:00,2024,08,Fri,10,NewYork,TRENDING,short,-0.53,loss,-4995.19,2508.39,2517.02,16.29,1,5982.7,-5498.66,0.635,-0.583,S-RUN,0.0
