time,open,high,low,close,px_seq,px_swept,px_low_age,px_high_age,px_low_fam,px_high_fam,px_dir15,px_swing_hi,px_swing_lo,px_extreme_lo,px_extreme_hi,px_atr,px_cand_dir,px_cand_entry,px_cand_stop,px_cand_tgt,px_cand_tp,px_cand_r,px_blk,px_fill,px_1r,px_stop,px_tp,px_cur_stop,px_be_armed,px_mfe_r,px_mae_r,px_closed_r,px_equity,px_pos,px_agg_o,px_agg_h,px_agg_l,px_agg_c,px_ph15,px_pl15,px_h4h,px_h4l,px_dh,px_dl,px_wh,px_wl,px_asia_h,px_asia_l,px_ldn_h,px_ldn_l,px_ny_h,px_ny_l,px_bars_back,px_lookback,cfg_flags,cfg_swept_min,cfg_min_fam,cfg_extreme_min,cfg_stop_buf,cfg_tp_frac,cfg_be_arm,cfg_min_r,cfg_min_stop,cfg_risk_pct,cfg_fixed_qty,cfg_size_mode
1780271700,4544.32,4544.73,4539.59,4539.59,8,0,23,,1,0,0,,,4518.11,4545.78,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780272000,4539.62,4546.07,4537.49,4545.04,9,0,24,,1,0,0,,,4519.74,4546.07,,,,,,,,,,,,,,0,,,,10000,0,4541.98,4544.82,4538.65,4539.59,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780272300,4544.96,4545.06,4540.75,4540.91,8,0,25,,1,0,0,,,4523.85,4546.07,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780272600,4540.87,4543.66,4539.5,4540.83,8,0,26,,1,0,0,,,4531.01,4546.07,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780272900,4540.8,4543.83,4537.88,4538.43,9,0,27,,1,0,0,,,4531.01,4546.07,,,,,,,,,,,,,,0,,,,10000,0,4539.62,4546.07,4537.49,4540.83,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780273200,4538.42,4541.64,4538.11,4540.84,8,0,28,,1,0,0,,,4531.01,4546.07,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780273500,4540.84,4544.5,4539.77,4543.26,8,0,29,,1,0,0,,,4531.01,4546.07,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780273800,4543.26,4545.12,4536.02,4538.13,9,0,30,,1,0,0,,,4531.01,4546.07,,,,,,,,,,,,,,0,,,,10000,0,4540.8,4544.5,4537.88,4543.26,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780274100,4538.13,4538.89,4535.31,4536.91,8,0,31,,1,0,0,,,4531.01,4546.07,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780274400,4536.9,4537.4,4535.41,4536.01,8,0,32,,1,0,0,,,4534.92,4546.07,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780274700,4536.02,4541.98,4536.02,4541.45,9,0,33,,1,0,0,,,4534.92,4546.07,,,,,,,,,,,,,,0,,,,10000,0,4543.26,4545.12,4535.31,4536.01,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780275000,4541.45,4542.82,4538.17,4538.83,8,0,34,,1,0,0,,,4534.97,4546.07,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780275300,4538.86,4541.93,4537.27,4540.72,8,0,35,,1,0,0,,,4535.13,4546.07,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780275600,4540.77,4541.34,4531.84,4534.35,9,0,36,,1,0,0,,,4531.84,4546.07,,,,,,,,,,,,,,0,,,,10000,0,4536.02,4542.82,4536.02,4540.72,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780275900,4534.33,4535.48,4527.42,4529.26,0,0,37,,0,0,0,,,4527.42,4546.07,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780276200,4529.27,4534.39,4526.31,4534.01,0,0,38,,0,0,0,,,4526.31,4546.07,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780276500,4534.03,4534.45,4530.07,4530.31,1,0,39,,0,0,0,,,4526.31,4546.07,,,,,,,,,,,,,,0,,,,10000,0,4540.77,4541.34,4526.31,4534.01,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780276800,4530.37,4536.72,4529.96,4532.25,0,0,40,,0,0,0,,,4526.31,4546.07,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780277100,4532.24,4533.17,4527.95,4528.86,0,0,41,,0,0,0,,,4526.31,4546.07,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780277400,4528.86,4532.87,4527.11,4532.81,1,0,42,,0,0,0,,,4526.31,4546.07,,,,,,,,,,,,,,0,,,,10000,0,4534.03,4536.72,4527.95,4528.86,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780277700,4532.87,4533.41,4528.04,4529.8,0,0,43,,0,0,0,,,4526.31,4546.07,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780278000,4529.81,4533.92,4528.53,4533.22,0,0,44,,0,0,0,,,4526.31,4546.07,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780278300,4533.2,4533.74,4527.57,4528.56,1,0,45,,0,0,0,,,4526.31,4546.07,,,,,,,,,,,,,,0,,,,10000,0,4528.86,4533.92,4527.11,4533.22,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780278600,4528.58,4531.24,4527.84,4529.98,0,0,46,,0,0,0,,,4526.31,4546.07,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780278900,4529.97,4530.1,4523.82,4525.55,0,0,47,,0,0,0,,,4523.82,4546.07,,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4561.72,4539.66,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780279200,4525.55,4527.76,4524.41,4525.17,1,0,48,,0,0,0,,,4523.82,4545.12,,,,,,,,,,,,,,0,,,,10000,0,4533.2,4533.74,4523.82,4525.55,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780279500,4525.17,4531.96,4525,4528.61,0,0,49,,0,0,0,,,4523.82,4545.12,5.134599999999991,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780279800,4528.61,4534.03,4528.48,4532.14,0,0,50,,0,0,0,,,4523.82,4545.12,5.142907999999995,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780280100,4532.11,4534.63,4531.77,4532.01,1,0,51,,0,0,0,,,4523.82,4545.12,5.097249839999988,,,,,,,,,,,,,0,,,,10000,0,4525.55,4534.03,4524.41,4532.14,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780280400,4532.02,4532.83,4530.27,4531.54,0,0,52,,0,0,0,,,4523.82,4545.12,5.046504843199978,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780280700,4531.54,4531.76,4529.42,4530.41,0,0,53,,0,0,0,,,4523.82,4545.12,4.992374746335981,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780281000,4530.42,4530.42,4523.59,4527.29,1,0,54,,0,0,0,,,4523.59,4542.82,5.02912725140926,,,,,,,,,,,,,0,,,,10000,0,4532.11,4534.63,4529.42,4530.41,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780281300,4527.31,4531.11,4527.22,4528.39,0,0,55,,0,0,0,,,4523.59,4542.82,5.006344706381063,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780281600,4528.36,4528.37,4522.45,4522.87,0,0,56,,0,0,0,,,4522.45,4542.82,5.025017812253452,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780281900,4522.96,4525.07,4521.98,4523.5,1,0,57,,0,0,0,,,4521.98,4542.82,4.986317456008386,,,,,,,,,,,,,0,,,,10000,0,4530.42,4531.11,4522.45,4522.87,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780282200,4523.5,4524.01,4522.28,4522.3,0,0,58,,0,0,0,,,4521.98,4541.93,4.9211911068882275,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780282500,4522.28,4523.53,4521.19,4521.52,0,0,59,,0,0,0,,,4521.19,4541.34,4.869567284750466,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780282800,4521.47,4525.58,4521.38,4524.71,1,0,60,,0,0,0,,,4521.19,4536.72,4.856175939055452,,,,,,,,,,,,,0,,,,10000,0,4522.96,4525.07,4521.19,4521.52,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780283100,4524.71,4524.85,4517.49,4517.62,8,1,0,,1,0,0,,,4517.49,4536.72,4.906252420274355,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780283400,4517.58,4520.4,4515.64,4518.93,8,0,1,,1,0,0,,,4515.64,4536.72,4.903327371868854,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780283700,4518.9,4520.03,4514.04,4519.38,9,0,2,,1,0,0,,,4514.04,4536.72,4.925060824431473,,,,,,,,,,,,,0,,,,10000,0,4521.47,4525.58,4515.64,4518.93,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780284000,4519.39,4520.17,4517.62,4518.63,8,0,3,,1,0,0,,,4514.04,4534.63,4.877559607942847,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780284300,4518.62,4521.41,4518.09,4520.46,8,0,4,,1,0,0,,,4514.04,4534.63,4.846408415783984,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780284600,4520.46,4524.1,4519.97,4521.52,9,0,5,,1,0,0,,,4514.04,4534.63,4.832080247468307,,,,,,,,,,,,,0,,,,10000,0,4518.9,4521.41,4514.04,4520.46,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780284900,4521.81,4521.85,4514.49,4515.69,8,0,6,,1,0,0,,,4514.04,4534.63,4.882638642518952,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780285200,4515.52,4515.74,4509.9,4510.7,8,0,7,,1,0,0,,,4509.9,4534.63,4.901785869668576,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780285500,4510.71,4513.33,4509.9,4512.54,9,0,8,,1,0,0,,,4509.9,4534.63,4.87235015227521,,,,,,,,,,,,,0,,,,10000,0,4520.46,4524.1,4509.9,4510.7,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780285800,4512.55,4513.95,4511.7,4513.2,8,0,9,,1,0,0,,,4509.9,4534.63,4.819903149229706,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780286100,4513.19,4516.34,4512.38,4516.33,8,0,10,,1,0,0,,,4509.9,4534.63,4.802705086245113,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780286400,4516.34,4519.67,4515.74,4516.48,9,0,11,,1,0,0,,,4509.9,4534.63,4.785250984520217,,,,,,,,,,,,,0,,,,10000,0,4510.71,4516.34,4509.9,4516.33,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780286700,4516.48,4517.3,4513.94,4514.14,8,0,12,,1,0,0,,,4509.9,4534.63,4.756745964829824,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780287000,4514.15,4515.05,4512.5,4514.64,8,0,13,,1,0,0,,,4509.9,4534.63,4.712611045533231,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780287300,4514.61,4518.53,4514.61,4516.91,9,0,14,,1,0,0,,,4509.9,4532.83,4.696758824622568,,,,,,,,,,,,,0,,,,10000,0,4516.34,4519.67,4512.5,4514.64,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780287600,4516.93,4517.8,4516.09,4517.61,8,0,15,,1,0,0,,,4509.9,4531.76,4.637023648130118,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780287900,4517.61,4517.69,4515.37,4515.85,8,0,16,,1,0,0,,,4509.9,4531.11,4.590683175167509,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780288200,4515.85,4516.59,4514.22,4514.4,9,0,17,,1,0,0,,,4509.9,4531.11,4.546269511664157,,,,,,,,,,,,,0,,,,10000,0,4514.61,4518.53,4514.61,4515.85,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780288500,4514.39,4515.63,4513.63,4515.18,8,0,18,,1,0,0,,,4509.9,4528.37,4.495344121430874,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780288800,4515.17,4517.28,4514.41,4514.6,8,0,19,,1,0,0,,,4509.9,4525.58,4.462837239002254,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780289100,4514.61,4514.72,4508.64,4510.61,9,0,20,,1,0,0,,,4508.64,4525.58,4.495180494222208,,,,,,,,,,,,,0,,,,10000,0,4515.85,4517.28,4513.63,4514.6,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780289400,4510.55,4514.52,4509.72,4514.2,8,0,21,,1,0,0,,,4508.64,4525.58,4.501276884337767,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780289700,4514.24,4515.1,4512.66,4514.47,8,0,22,,1,0,0,,,4508.64,4525.58,4.4600513466510225,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
